2011.06.09,04:30,1.46184,1.46217,1.46157,1.46188,482
2011.06.09,04:45,1.46189,1.46308,1.46188,1.46247,733
2011.06.09,05:00,1.46247,1.46306,1.46247,1.46284,678
2011.06.09,05:15,1.46286,1.46312,1.46236,1.46271,628
2011.06.09,05:30,1.46272,1.46276,1.46196,1.46212,593
2011.06.09,05:45,1.46210,1.46232,1.46166,1.46181,675
2011.06.09,06:00,1.46180,1.46191,1.46126,1.46141,735
2011.06.09,06:15,1.46142,1.46180,1.46115,1.46144,746
2011.06.09,06:30,1.46143,1.46185,1.46124,1.46180,503
2011.06.09,06:45,1.46178,1.46259,1.46138,1.46245,850
2011.06.09,07:00,1.46246,1.46267,1.46221,1.46228,701
2011.06.09,07:15,1.46227,1.46270,1.46205,1.46239,828
2011.06.09,07:30,1.46240,1.46298,1.46204,1.46209,820
2011.06.09,07:45,1.46207,1.46213,1.46118,1.46164,825
2011.06.09,08:00,1.46162,1.46246,1.46148,1.46229,966
2011.06.09,08:15,1.46230,1.46288,1.46154,1.46225,1091
2011.06.09,08:30,1.46223,1.46277,1.46145,1.46176,1198
2011.06.09,08:45,1.46174,1.46221,1.46047,1.46206,1233
2011.06.09,09:00,1.46206,1.46436,1.46206,1.46426,1903
2011.06.09,09:15,1.46425,1.46455,1.46360,1.46379,1479
2011.06.09,09:30,1.46379,1.46409,1.46326,1.46409,1497
2011.06.09,09:45,1.46408,1.46448,1.46288,1.46289,1535
2011.06.09,10:00,1.46287,1.46326,1.46246,1.46283,1228
2011.06.09,10:15,1.46282,1.46295,1.46202,1.46249,1428
2011.06.09,10:30,1.46250,1.46350,1.46226,1.46237,1297
2011.06.09,10:45,1.46237,1.46288,1.46206,1.46264,1555
2011.06.09,11:00,1.46263,1.46270,1.46120,1.46202,1634
2011.06.09,11:15,1.46204,1.46204,1.46075,1.46134,1540
2011.06.09,11:30,1.46128,1.46198,1.46068,1.46191,1322
2011.06.09,11:45,1.46192,1.46217,1.46110,1.46154,1259
2011.06.09,12:00,1.46153,1.46161,1.46050,1.46089,1085
2011.06.09,12:15,1.46088,1.46138,1.45995,1.46022,1446
2011.06.09,12:30,1.46020,1.46047,1.45968,1.45996,1305
2011.06.09,12:45,1.45995,1.46000,1.45879,1.45953,1310
2011.06.09,13:00,1.45955,1.46024,1.45904,1.46016,1134
2011.06.09,13:15,1.46018,1.46107,1.46006,1.46068,1113
2011.06.09,13:30,1.46067,1.46212,1.46033,1.46195,1345
2011.06.09,13:45,1.46163,1.46247,1.46116,1.46177,1403
2011.06.09,14:00,1.46176,1.46201,1.46089,1.46138,1318
2011.06.09,14:15,1.46137,1.46190,1.46126,1.46140,1240
2011.06.09,14:30,1.46135,1.46525,1.45568,1.45708,3402
2011.06.09,14:45,1.45711,1.45715,1.45243,1.45328,3173
2011.06.09,15:00,1.45327,1.45423,1.45145,1.45176,2506
2011.06.09,15:15,1.45177,1.45271,1.44781,1.44848,2787
2011.06.09,15:30,1.44847,1.44982,1.44770,1.44939,2539
2011.06.09,15:45,1.44938,1.45094,1.44929,1.45017,2273
2011.06.09,16:00,1.45018,1.45168,1.45001,1.45073,2280
2011.06.09,16:15,1.45072,1.45073,1.44926,1.44957,1755
2011.06.09,16:30,1.44956,1.45180,1.44926,1.45093,1916
2011.06.09,16:45,1.45092,1.45145,1.45016,1.45062,1813
2011.06.09,17:00,1.45061,1.45125,1.44988,1.45109,1714
2011.06.09,17:15,1.45108,1.45182,1.45069,1.45098,1486
2011.06.09,17:30,1.45098,1.45269,1.45089,1.45259,1312
2011.06.09,17:45,1.45255,1.45379,1.45235,1.45327,1651
2011.06.09,18:00,1.45323,1.45389,1.45247,1.45284,1596
2011.06.09,18:15,1.45284,1.45302,1.45208,1.45247,1198
2011.06.09,18:30,1.45248,1.45268,1.45207,1.45230,904
2011.06.09,18:45,1.45230,1.45289,1.45186,1.45277,1302
2011.06.09,19:00,1.45276,1.45286,1.45044,1.45096,1511
2011.06.09,19:15,1.45095,1.45143,1.45004,1.45055,1179
2011.06.09,19:30,1.45054,1.45137,1.45034,1.45085,1083
2011.06.09,19:45,1.45084,1.45152,1.45046,1.45106,859
2011.06.09,20:00,1.45102,1.45107,1.45028,1.45050,741
2011.06.09,20:15,1.45051,1.45198,1.45042,1.45153,922
2011.06.09,20:30,1.45154,1.45165,1.45098,1.45117,742
2011.06.09,20:45,1.45118,1.45159,1.45059,1.45081,879
2011.06.09,21:00,1.45082,1.45217,1.45078,1.45198,755
2011.06.09,21:15,1.45200,1.45210,1.45116,1.45154,817
2011.06.09,21:30,1.45158,1.45202,1.45120,1.45167,791
2011.06.09,21:45,1.45166,1.45179,1.45073,1.45099,1050
2011.06.09,22:00,1.45104,1.45128,1.45084,1.45086,587
2011.06.09,22:15,1.45094,1.45098,1.45049,1.45059,658
2011.06.09,22:30,1.45060,1.45097,1.45052,1.45063,449
2011.06.09,22:45,1.45064,1.45117,1.45031,1.45097,684
2011.06.09,23:00,1.45102,1.45139,1.45052,1.45062,214
2011.06.09,23:15,1.45061,1.45087,1.45038,1.45068,182
2011.06.09,23:30,1.45072,1.45098,1.45051,1.45098,169
2011.06.09,23:45,1.45101,1.45147,1.45067,1.45120,255
2011.06.10,00:00,1.45131,1.45135,1.45103,1.45129,177
2011.06.10,00:15,1.45128,1.45187,1.45122,1.45183,253
2011.06.10,00:30,1.45182,1.45182,1.45106,1.45107,348
2011.06.10,00:45,1.45108,1.45159,1.45089,1.45089,220
2011.06.10,01:00,1.45090,1.45146,1.45089,1.45107,497
2011.06.10,01:15,1.45108,1.45188,1.45102,1.45155,311
2011.06.10,01:30,1.45152,1.45228,1.45127,1.45223,468
2011.06.10,01:45,1.45223,1.45395,1.45210,1.45363,818
2011.06.10,02:00,1.45364,1.45427,1.45324,1.45380,916
2011.06.10,02:15,1.45378,1.45386,1.45315,1.45322,775
2011.06.10,02:30,1.45323,1.45331,1.45255,1.45316,896
2011.06.10,02:45,1.45320,1.45381,1.45282,1.45361,1003
2011.06.10,03:00,1.45362,1.45372,1.45320,1.45348,846
2011.06.10,03:15,1.45349,1.45502,1.45334,1.45447,932
2011.06.10,03:30,1.45440,1.45441,1.45372,1.45384,881
2011.06.10,03:45,1.45385,1.45448,1.45314,1.45331,834
2011.06.10,04:00,1.45332,1.45352,1.45247,1.45289,786
2011.06.10,04:15,1.45288,1.45328,1.45237,1.45318,559
2011.06.10,04:30,1.45319,1.45327,1.45267,1.45275,408
2011.06.10,04:45,1.45274,1.45321,1.45267,1.45275,348
2011.06.10,05:00,1.45270,1.45354,1.45261,1.45344,478
2011.06.10,05:15,1.45345,1.45388,1.45329,1.45337,268
2011.06.10,05:30,1.45335,1.45349,1.45309,1.45322,473
2011.06.10,05:45,1.45321,1.45328,1.45118,1.45132,969
2011.06.10,06:00,1.45133,1.45163,1.44954,1.44966,1265
2011.06.10,06:15,1.44960,1.45014,1.44935,1.44956,918
2011.06.10,06:30,1.44955,1.44959,1.44860,1.44946,884
2011.06.10,06:45,1.44947,1.44948,1.44835,1.44863,877
2011.06.10,07:00,1.44862,1.44998,1.44852,1.44972,806
2011.06.10,07:15,1.44970,1.44980,1.44912,1.44973,600
2011.06.10,07:30,1.44974,1.45022,1.44918,1.44983,651
2011.06.10,07:45,1.44984,1.45009,1.44918,1.44955,801
2011.06.10,08:00,1.44956,1.44956,1.44648,1.44676,1483
2011.06.10,08:15,1.44677,1.44765,1.44658,1.44744,1255
2011.06.10,08:30,1.44742,1.44867,1.44709,1.44817,1151
2011.06.10,08:45,1.44818,1.44977,1.44731,1.44954,1438
2011.06.10,09:00,1.44953,1.44955,1.44728,1.44797,1726
2011.06.10,09:15,1.44795,1.44816,1.44441,1.44548,2314
2011.06.10,09:30,1.44550,1.44577,1.44450,1.44569,1883
2011.06.10,09:45,1.44568,1.44640,1.44495,1.44574,1680
2011.06.10,10:00,1.44573,1.44603,1.44488,1.44595,1562
2011.06.10,10:15,1.44594,1.44702,1.44592,1.44672,1566
2011.06.10,10:30,1.44673,1.44727,1.44628,1.44643,1494
2011.06.10,10:45,1.44641,1.44910,1.44568,1.44793,1964
2011.06.10,11:00,1.44793,1.44906,1.44776,1.44828,1813
2011.06.10,11:15,1.44827,1.44948,1.44808,1.44831,1660
2011.06.10,11:30,1.44832,1.44838,1.44736,1.44790,1497
2011.06.10,11:45,1.44789,1.44841,1.44739,1.44814,1396
2011.06.10,12:00,1.44813,1.44818,1.44670,1.44689,1306
2011.06.10,12:15,1.44692,1.44746,1.44641,1.44691,1308
2011.06.10,12:30,1.44692,1.44706,1.44497,1.44566,1669
2011.06.10,12:45,1.44562,1.44615,1.44420,1.44577,1871
2011.06.10,13:00,1.44579,1.44701,1.44579,1.44669,1430
2011.06.10,13:15,1.44668,1.44725,1.44567,1.44620,1352
2011.06.10,13:30,1.44620,1.44736,1.44587,1.44721,1313
2011.06.10,13:45,1.44720,1.44806,1.44677,1.44745,1325
2011.06.10,14:00,1.44744,1.44872,1.44744,1.44849,1358
2011.06.10,14:15,1.44847,1.44852,1.44569,1.44642,1780
2011.06.10,14:30,1.44641,1.44667,1.44521,1.44575,1841
2011.06.10,14:45,1.44574,1.44653,1.44537,1.44596,1634
2011.06.10,15:00,1.44593,1.44690,1.44477,1.44506,1554
2011.06.10,15:15,1.44507,1.44576,1.44434,1.44556,1465
2011.06.10,15:30,1.44553,1.44626,1.44235,1.44235,2255
2011.06.10,15:45,1.44234,1.44289,1.44010,1.44082,2445
2011.06.10,16:00,1.44078,1.44137,1.43959,1.44066,2397
2011.06.10,16:15,1.44065,1.44145,1.43944,1.44028,2235
2011.06.10,16:30,1.44027,1.44046,1.43728,1.43796,2425
2011.06.10,16:45,1.43797,1.43810,1.43567,1.43579,2323
2011.06.10,17:00,1.43578,1.43640,1.43526,1.43560,2103
2011.06.10,17:15,1.43562,1.43707,1.43558,1.43651,1768
2011.06.10,17:30,1.43652,1.43707,1.43567,1.43651,1585
2011.06.10,17:45,1.43650,1.43701,1.43606,1.43639,1535
2011.06.10,18:00,1.43637,1.43683,1.43537,1.43546,1308
2011.06.10,18:15,1.43545,1.43610,1.43467,1.43583,1219
2011.06.10,18:30,1.43582,1.43671,1.43569,1.43649,1065
2011.06.10,18:45,1.43642,1.43753,1.43613,1.43745,1280
2011.06.10,19:00,1.43744,1.43754,1.43602,1.43619,1054
2011.06.10,19:15,1.43617,1.43637,1.43515,1.43530,998
2011.06.10,19:30,1.43531,1.43551,1.43252,1.43266,1537
2011.06.10,19:45,1.43267,1.43336,1.43215,1.43332,1267
2011.06.10,20:00,1.43328,1.43458,1.43325,1.43455,1482
2011.06.10,20:15,1.43456,1.43461,1.43365,1.43414,1501
2011.06.10,20:30,1.43413,1.43490,1.43366,1.43381,1186
2011.06.10,20:45,1.43382,1.43550,1.43382,1.43522,1200
2011.06.10,21:00,1.43520,1.43560,1.43441,1.43466,1160
2011.06.10,21:15,1.43467,1.43531,1.43435,1.43518,908
2011.06.10,21:30,1.43517,1.43538,1.43383,1.43392,1011
2011.06.10,21:45,1.43391,1.43398,1.43283,1.43339,1289
2011.06.10,22:00,1.43339,1.43449,1.43309,1.43441,743
2011.06.10,22:15,1.43440,1.43519,1.43430,1.43492,529
2011.06.10,22:30,1.43490,1.43507,1.43429,1.43459,489
2011.06.10,22:45,1.43446,1.43508,1.43322,1.43461,427
2011.06.13,00:00,1.43310,1.43341,1.43268,1.43321,390
2011.06.13,00:15,1.43319,1.43379,1.43303,1.43354,309
2011.06.13,00:30,1.43353,1.43369,1.43210,1.43210,423
2011.06.13,00:45,1.43213,1.43340,1.43206,1.43307,461
2011.06.13,01:00,1.43308,1.43369,1.43292,1.43328,400
2011.06.13,01:15,1.43336,1.43367,1.43283,1.43356,444
2011.06.13,01:30,1.43357,1.43414,1.43322,1.43328,459
2011.06.13,01:45,1.43327,1.43386,1.43327,1.43354,332
2011.06.13,02:00,1.43353,1.43510,1.43341,1.43480,1251
2011.06.13,02:15,1.43479,1.43498,1.43399,1.43493,939
2011.06.13,02:30,1.43494,1.43561,1.43435,1.43482,771
2011.06.13,02:45,1.43484,1.43569,1.43475,1.43536,898
2011.06.13,03:00,1.43535,1.43547,1.43348,1.43369,1139
2011.06.13,03:15,1.43364,1.43414,1.43233,1.43292,1110
2011.06.13,03:30,1.43297,1.43339,1.43210,1.43319,870
2011.06.13,03:45,1.43320,1.43472,1.43318,1.43466,833
2011.06.13,04:00,1.43465,1.43499,1.43437,1.43442,756
2011.06.13,04:15,1.43443,1.43487,1.43433,1.43462,472
2011.06.13,04:30,1.43463,1.43496,1.43444,1.43490,550
2011.06.13,04:45,1.43492,1.43493,1.43446,1.43472,533
2011.06.13,05:00,1.43474,1.43474,1.43381,1.43409,632
2011.06.13,05:15,1.43408,1.43416,1.43329,1.43331,638
2011.06.13,05:30,1.43330,1.43432,1.43327,1.43371,544
2011.06.13,05:45,1.43372,1.43385,1.43311,1.43365,643
2011.06.13,06:00,1.43366,1.43417,1.43314,1.43345,857
2011.06.13,06:15,1.43346,1.43404,1.43342,1.43384,748
2011.06.13,06:30,1.43382,1.43428,1.43352,1.43416,945
2011.06.13,06:45,1.43417,1.43441,1.43405,1.43421,639
2011.06.13,07:00,1.43423,1.43454,1.43402,1.43448,846
2011.06.13,07:15,1.43447,1.43456,1.43387,1.43422,707
2011.06.13,07:30,1.43423,1.43446,1.43362,1.43417,702
2011.06.13,07:45,1.43415,1.43489,1.43405,1.43482,615
2011.06.13,08:00,1.43481,1.43484,1.43317,1.43367,971
2011.06.13,08:15,1.43369,1.43478,1.43355,1.43445,962
2011.06.13,08:30,1.43441,1.43536,1.43425,1.43522,1022
2011.06.13,08:45,1.43524,1.43645,1.43462,1.43549,1424
2011.06.13,09:00,1.43548,1.43558,1.43245,1.43366,1874
2011.06.13,09:15,1.43367,1.43484,1.43306,1.43469,1581
2011.06.13,09:30,1.43468,1.43614,1.43464,1.43543,1689
2011.06.13,09:45,1.43542,1.43686,1.43495,1.43650,1658
2011.06.13,10:00,1.43651,1.43656,1.43523,1.43541,1525
2011.06.13,10:15,1.43538,1.43634,1.43538,1.43582,1382
2011.06.13,10:30,1.43583,1.43606,1.43338,1.43356,1427
2011.06.13,10:45,1.43356,1.43456,1.43316,1.43396,1645
2011.06.13,11:00,1.43397,1.43408,1.43324,1.43364,1174
2011.06.13,11:15,1.43368,1.43407,1.43251,1.43399,1757
2011.06.13,11:30,1.43400,1.43567,1.43368,1.43539,1597
2011.06.13,11:45,1.43542,1.43584,1.43483,1.43528,1431
2011.06.13,12:00,1.43524,1.43566,1.43451,1.43557,1237
2011.06.13,12:15,1.43558,1.43657,1.43533,1.43642,1270
2011.06.13,12:30,1.43644,1.43648,1.43530,1.43554,1352
2011.06.13,12:45,1.43553,1.43656,1.43520,1.43648,1240
2011.06.13,13:00,1.43652,1.43865,1.43616,1.43864,1682
2011.06.13,13:15,1.43866,1.43911,1.43814,1.43821,1463
2011.06.13,13:30,1.43820,1.43851,1.43752,1.43764,1173
2011.06.13,13:45,1.43762,1.43780,1.43717,1.43731,957
2011.06.13,14:00,1.43730,1.43735,1.43531,1.43531,1461
2011.06.13,14:15,1.43532,1.43734,1.43495,1.43709,1573
2011.06.13,14:30,1.43707,1.43785,1.43672,1.43781,1569
2011.06.13,14:45,1.43782,1.43790,1.43725,1.43760,1180
2011.06.13,15:00,1.43758,1.43858,1.43738,1.43818,1639
2011.06.13,15:15,1.43819,1.43819,1.43697,1.43703,1325
2011.06.13,15:30,1.43699,1.43837,1.43662,1.43819,1665
2011.06.13,15:45,1.43822,1.43850,1.43742,1.43808,1748
2011.06.13,16:00,1.43809,1.43969,1.43799,1.43942,2262
2011.06.13,16:15,1.43944,1.44024,1.43882,1.43990,2012
2011.06.13,16:30,1.43993,1.44030,1.43910,1.43926,1988
2011.06.13,16:45,1.43927,1.43934,1.43721,1.43754,1896
2011.06.13,17:00,1.43756,1.43771,1.43663,1.43730,1696
2011.06.13,17:15,1.43731,1.43826,1.43706,1.43741,1499
2011.06.13,17:30,1.43743,1.43822,1.43725,1.43763,1418
2011.06.13,17:45,1.43760,1.43811,1.43649,1.43664,1705
2011.06.13,18:00,1.43665,1.43771,1.43658,1.43741,1311
2011.06.13,18:15,1.43743,1.43747,1.43562,1.43595,1820
2011.06.13,18:30,1.43594,1.43677,1.43573,1.43584,1340
2011.06.13,18:45,1.43585,1.43627,1.43529,1.43604,1313
2011.06.13,19:00,1.43605,1.43671,1.43454,1.43666,1632
2011.06.13,19:15,1.43667,1.43874,1.43646,1.43817,1645
2011.06.13,19:30,1.43817,1.43819,1.43722,1.43797,1159
2011.06.13,19:45,1.43798,1.44000,1.43748,1.43963,1430
2011.06.13,20:00,1.43962,1.44265,1.43949,1.44166,2150
2011.06.13,20:15,1.44165,1.44267,1.44152,1.44156,1445
2011.06.13,20:30,1.44157,1.44208,1.44079,1.44193,1318
2011.06.13,20:45,1.44188,1.44297,1.44101,1.44109,1430
2011.06.13,21:00,1.44108,1.44155,1.44057,1.44116,1264
2011.06.13,21:15,1.44115,1.44179,1.44065,1.44086,1185
2011.06.13,21:30,1.44085,1.44142,1.44068,1.44120,1387
2011.06.13,21:45,1.44121,1.44179,1.44097,1.44136,1142
2011.06.13,22:00,1.44135,1.44152,1.44050,1.44053,768
2011.06.13,22:15,1.44055,1.44126,1.44052,1.44091,459
2011.06.13,22:30,1.44089,1.44136,1.44088,1.44135,339
2011.06.13,22:45,1.44130,1.44173,1.44109,1.44124,377
2011.06.13,23:00,1.44123,1.44196,1.44114,1.44151,212
2011.06.13,23:15,1.44152,1.44201,1.44149,1.44163,220
2011.06.13,23:30,1.44164,1.44210,1.44120,1.44196,318
2011.06.13,23:45,1.44195,1.44197,1.44149,1.44157,140
2011.06.14,00:00,1.44146,1.44240,1.44146,1.44229,263
2011.06.14,00:15,1.44236,1.44288,1.44221,1.44265,394
2011.06.14,00:30,1.44266,1.44268,1.44177,1.44185,281
2011.06.14,00:45,1.44184,1.44186,1.44127,1.44153,253
2011.06.14,01:00,1.44156,1.44167,1.44047,1.44076,551
2011.06.14,01:15,1.44080,1.44162,1.44080,1.44142,417
2011.06.14,01:30,1.44142,1.44153,1.44103,1.44149,383
2011.06.14,01:45,1.44149,1.44165,1.44119,1.44146,392
2011.06.14,02:00,1.44142,1.44158,1.43921,1.43972,1108
2011.06.14,02:15,1.43973,1.44031,1.43879,1.43916,1049
2011.06.14,02:30,1.43915,1.43957,1.43888,1.43902,852
2011.06.14,02:45,1.43901,1.43910,1.43779,1.43828,1100
2011.06.14,03:00,1.43829,1.43862,1.43787,1.43836,1015
2011.06.14,03:15,1.43835,1.43898,1.43828,1.43862,897
2011.06.14,03:30,1.43861,1.43903,1.43809,1.43899,690
2011.06.14,03:45,1.43900,1.43974,1.43870,1.43957,813
2011.06.14,04:00,1.43954,1.44176,1.43950,1.44137,1315
2011.06.14,04:15,1.44138,1.44156,1.44075,1.44082,736
2011.06.14,04:30,1.44084,1.44139,1.44046,1.44139,587
2011.06.14,04:45,1.44134,1.44248,1.44134,1.44246,703
2011.06.14,05:00,1.44248,1.44267,1.44139,1.44148,893
2011.06.14,05:15,1.44152,1.44236,1.44144,1.44195,395
2011.06.14,05:30,1.44193,1.44361,1.44181,1.44340,726
2011.06.14,05:45,1.44343,1.44408,1.44231,1.44251,933
2011.06.14,06:00,1.44254,1.44285,1.44234,1.44250,576
2011.06.14,06:15,1.44249,1.44317,1.44243,1.44294,755
2011.06.14,06:30,1.44295,1.44353,1.44278,1.44307,756
2011.06.14,06:45,1.44308,1.44336,1.44283,1.44314,646
2011.06.14,07:00,1.44313,1.44360,1.44276,1.44339,886
2011.06.14,07:15,1.44340,1.44376,1.44300,1.44330,842
2011.06.14,07:30,1.44331,1.44445,1.44283,1.44419,845
2011.06.14,07:45,1.44420,1.44420,1.44284,1.44306,841
2011.06.14,08:00,1.44305,1.44368,1.44300,1.44339,972
2011.06.14,08:15,1.44338,1.44357,1.44146,1.44178,1256
2011.06.14,08:30,1.44177,1.44328,1.44156,1.44311,1304
2011.06.14,08:45,1.44314,1.44356,1.44279,1.44281,1317
2011.06.14,09:00,1.44281,1.44719,1.44278,1.44673,2161
2011.06.14,09:15,1.44674,1.44706,1.44565,1.44601,1933
2011.06.14,09:30,1.44603,1.44614,1.44514,1.44559,1680
2011.06.14,09:45,1.44558,1.44641,1.44477,1.44557,1810
2011.06.14,10:00,1.44558,1.44678,1.44558,1.44617,1709
2011.06.14,10:15,1.44618,1.44651,1.44507,1.44560,1643
2011.06.14,10:30,1.44561,1.44586,1.44485,1.44536,1839
2011.06.14,10:45,1.44534,1.44657,1.44514,1.44530,1763
2011.06.14,11:00,1.44531,1.44640,1.44499,1.44568,1873
2011.06.14,11:15,1.44567,1.44583,1.44372,1.44392,2019
2011.06.14,11:30,1.44394,1.44463,1.44328,1.44422,1814
2011.06.14,11:45,1.44420,1.44515,1.44401,1.44494,1525
2011.06.14,12:00,1.44495,1.44505,1.44405,1.44406,1244
2011.06.14,12:15,1.44408,1.44494,1.44408,1.44437,1260
2011.06.14,12:30,1.44435,1.44456,1.44351,1.44367,1305
2011.06.14,12:45,1.44368,1.44377,1.44237,1.44311,1584
2011.06.14,13:00,1.44312,1.44325,1.44234,1.44310,1434
2011.06.14,13:15,1.44309,1.44425,1.44288,1.44334,1390
2011.06.14,13:30,1.44336,1.44401,1.44278,1.44329,1318
2011.06.14,13:45,1.44330,1.44536,1.44330,1.44448,1482
2011.06.14,14:00,1.44449,1.44537,1.44446,1.44475,1618
2011.06.14,14:15,1.44465,1.44558,1.44461,1.44499,1538
2011.06.14,14:30,1.44498,1.44622,1.44394,1.44447,2431
2011.06.14,14:45,1.44446,1.44553,1.44326,1.44414,2239
2011.06.14,15:00,1.44413,1.44426,1.44183,1.44269,2146
2011.06.14,15:15,1.44268,1.44284,1.44137,1.44262,1998
2011.06.14,15:30,1.44260,1.44381,1.44254,1.44357,2054
2011.06.14,15:45,1.44358,1.44475,1.44284,1.44388,2108
2011.06.14,16:00,1.44387,1.44623,1.44336,1.44553,2134
2011.06.14,16:15,1.44554,1.44754,1.44550,1.44696,2234
2011.06.14,16:30,1.44695,1.44864,1.44691,1.44841,2358
2011.06.14,16:45,1.44842,1.44857,1.44759,1.44787,1950
2011.06.14,17:00,1.44786,1.44786,1.44659,1.44723,1652
2011.06.14,17:15,1.44725,1.44833,1.44690,1.44699,1496
2011.06.14,17:30,1.44698,1.44780,1.44635,1.44682,1458
2011.06.14,17:45,1.44681,1.44737,1.44645,1.44718,1569
2011.06.14,18:00,1.44719,1.44860,1.44707,1.44838,1434
2011.06.14,18:15,1.44836,1.44855,1.44745,1.44763,1383
2011.06.14,18:30,1.44764,1.44811,1.44736,1.44793,1311
2011.06.14,18:45,1.44794,1.44827,1.44700,1.44713,1174
2011.06.14,19:00,1.44705,1.44774,1.44703,1.44763,1037
2011.06.14,19:15,1.44762,1.44822,1.44737,1.44803,880
2011.06.14,19:30,1.44804,1.44968,1.44804,1.44904,1444
2011.06.14,19:45,1.44905,1.44918,1.44782,1.44801,1079
2011.06.14,20:00,1.44802,1.44827,1.44757,1.44761,971
2011.06.14,20:15,1.44762,1.44825,1.44748,1.44790,946
2011.06.14,20:30,1.44788,1.44840,1.44750,1.44775,851
2011.06.14,20:45,1.44776,1.44800,1.44651,1.44669,1152
2011.06.14,21:00,1.44668,1.44686,1.44584,1.44631,1036
2011.06.14,21:15,1.44630,1.44666,1.44499,1.44540,977
2011.06.14,21:30,1.44539,1.44580,1.44456,1.44497,1163
2011.06.14,21:45,1.44496,1.44530,1.44452,1.44494,1176
2011.06.14,22:00,1.44493,1.44554,1.44489,1.44508,722
2011.06.14,22:15,1.44509,1.44524,1.44343,1.44372,879
2011.06.14,22:30,1.44373,1.44450,1.44373,1.44388,744
2011.06.14,22:45,1.44389,1.44420,1.44380,1.44394,340
2011.06.14,23:00,1.44393,1.44454,1.44342,1.44399,468
2011.06.14,23:15,1.44395,1.44421,1.44376,1.44405,234
2011.06.14,23:30,1.44391,1.44449,1.44384,1.44447,290
2011.06.14,23:45,1.44446,1.44447,1.44396,1.44425,235
2011.06.15,00:00,1.44426,1.44461,1.44380,1.44453,403
2011.06.15,00:15,1.44450,1.44477,1.44450,1.44473,275
2011.06.15,00:30,1.44474,1.44496,1.44468,1.44482,202
2011.06.15,00:45,1.44481,1.44507,1.44450,1.44466,332
2011.06.15,01:00,1.44467,1.44481,1.44369,1.44382,573
2011.06.15,01:15,1.44384,1.44401,1.44315,1.44336,373
2011.06.15,01:30,1.44335,1.44405,1.44330,1.44337,786
2011.06.15,01:45,1.44336,1.44337,1.44256,1.44324,647
2011.06.15,02:00,1.44323,1.44377,1.44303,1.44358,947
2011.06.15,02:15,1.44364,1.44369,1.44228,1.44232,773
2011.06.15,02:30,1.44233,1.44268,1.44181,1.44249,1020
2011.06.15,02:45,1.44250,1.44269,1.44189,1.44216,936
2011.06.15,03:00,1.44219,1.44226,1.44113,1.44226,1202
2011.06.15,03:15,1.44222,1.44245,1.44120,1.44135,1183
2011.06.15,03:30,1.44133,1.44188,1.44071,1.44149,1001
2011.06.15,03:45,1.44150,1.44152,1.44045,1.44113,1080
2011.06.15,04:00,1.44115,1.44180,1.44111,1.44130,765
2011.06.15,04:15,1.44132,1.44165,1.44122,1.44159,530
2011.06.15,04:30,1.44158,1.44186,1.44137,1.44185,458
2011.06.15,04:45,1.44187,1.44218,1.44104,1.44112,659
2011.06.15,05:00,1.44113,1.44234,1.44109,1.44156,860
2011.06.15,05:15,1.44158,1.44171,1.44069,1.44077,561
2011.06.15,05:30,1.44076,1.44082,1.44035,1.44069,662
2011.06.15,05:45,1.44068,1.44129,1.44068,1.44095,610
2011.06.15,06:00,1.44094,1.44106,1.44029,1.44067,456
2011.06.15,06:15,1.44063,1.44154,1.44060,1.44108,649
2011.06.15,06:30,1.44108,1.44147,1.44072,1.44104,825
2011.06.15,06:45,1.44105,1.44151,1.44084,1.44150,667
2011.06.15,07:00,1.44149,1.44188,1.44063,1.44175,845
2011.06.15,07:15,1.44174,1.44292,1.44162,1.44269,1138
2011.06.15,07:30,1.44270,1.44275,1.44152,1.44157,919
2011.06.15,07:45,1.44156,1.44173,1.44108,1.44152,729
2011.06.15,08:00,1.44153,1.44203,1.44033,1.44050,1058
2011.06.15,08:15,1.44052,1.44068,1.43809,1.43919,1943
2011.06.15,08:30,1.43918,1.43924,1.43718,1.43730,1507
2011.06.15,08:45,1.43726,1.43813,1.43698,1.43785,1418
2011.06.15,09:00,1.43786,1.43786,1.43543,1.43636,2133
2011.06.15,09:15,1.43635,1.43743,1.43582,1.43712,1771
2011.06.15,09:30,1.43713,1.43759,1.43528,1.43700,1880
2011.06.15,09:45,1.43701,1.43752,1.43621,1.43707,1666
2011.06.15,10:00,1.43705,1.43715,1.43639,1.43704,1410
2011.06.15,10:15,1.43705,1.43769,1.43702,1.43743,1397
2011.06.15,10:30,1.43744,1.43753,1.43474,1.43545,1945
2011.06.15,10:45,1.43546,1.43579,1.43348,1.43348,1615
2011.06.15,11:00,1.43349,1.43420,1.43277,1.43365,1812
2011.06.15,11:15,1.43364,1.43371,1.43155,1.43205,1773
2011.06.15,11:30,1.43202,1.43203,1.42986,1.43134,2203
2011.06.15,11:45,1.43135,1.43164,1.43066,1.43150,1410
2011.06.15,12:00,1.43152,1.43202,1.43022,1.43073,1426
2011.06.15,12:15,1.43075,1.43194,1.43061,1.43188,1141
2011.06.15,12:30,1.43187,1.43195,1.43053,1.43148,1286
2011.06.15,12:45,1.43149,1.43156,1.42919,1.42947,1599
2011.06.15,13:00,1.42943,1.43062,1.42935,1.43005,1561
2011.06.15,13:15,1.43004,1.43134,1.42956,1.43106,1280
