2013.10.18,04:28,1.36625,1.36626,1.36623,1.36624,18
2013.10.18,04:29,1.36625,1.36645,1.36624,1.36633,41
2013.10.18,04:30,1.36633,1.36651,1.36633,1.36643,27
2013.10.18,04:31,1.36642,1.36643,1.36611,1.36614,28
2013.10.18,04:32,1.36616,1.36624,1.36612,1.36613,29
2013.10.18,04:33,1.36616,1.36626,1.36613,1.36614,30
2013.10.18,04:34,1.36616,1.36617,1.36614,1.36614,15
2013.10.18,04:35,1.36614,1.36614,1.36614,1.36614,1
2013.10.18,04:36,1.36614,1.36614,1.36612,1.36613,12
2013.10.18,04:37,1.36614,1.36614,1.36613,1.36613,5
2013.10.18,04:38,1.36613,1.36614,1.36613,1.36613,6
2013.10.18,04:39,1.36614,1.36618,1.36613,1.36616,17
2013.10.18,04:40,1.36616,1.36617,1.36613,1.36613,9
2013.10.18,04:41,1.36611,1.36611,1.36596,1.36603,30
2013.10.18,04:42,1.36604,1.36616,1.36603,1.36613,28
2013.10.18,04:43,1.36613,1.36614,1.36613,1.36614,6
2013.10.18,04:44,1.36615,1.36616,1.36614,1.36616,7
2013.10.18,04:45,1.36614,1.36618,1.36614,1.36614,15
2013.10.18,04:46,1.36614,1.36616,1.36614,1.36616,6
2013.10.18,04:47,1.36617,1.36625,1.36614,1.36624,19
2013.10.18,04:48,1.36624,1.36626,1.36624,1.36625,11
2013.10.18,04:49,1.36624,1.36625,1.36623,1.36623,3
2013.10.18,04:50,1.36622,1.36622,1.36622,1.36622,1
2013.10.18,04:51,1.36622,1.36624,1.36611,1.36612,16
2013.10.18,04:52,1.36612,1.36616,1.36612,1.36615,9
2013.10.18,04:53,1.36619,1.36624,1.36616,1.36621,11
2013.10.18,04:54,1.36621,1.36621,1.36610,1.36614,13
2013.10.18,04:55,1.36613,1.36613,1.36600,1.36602,20
2013.10.18,04:56,1.36602,1.36613,1.36602,1.36612,17
2013.10.18,04:57,1.36611,1.36635,1.36611,1.36634,48
2013.10.18,04:58,1.36634,1.36634,1.36631,1.36634,35
2013.10.18,04:59,1.36635,1.36635,1.36621,1.36623,38
2013.10.18,05:00,1.36625,1.36635,1.36617,1.36620,72
2013.10.18,05:01,1.36619,1.36634,1.36619,1.36634,63
2013.10.18,05:02,1.36632,1.36632,1.36632,1.36632,1
2013.10.18,05:03,1.36637,1.36651,1.36637,1.36644,41
2013.10.18,05:04,1.36644,1.36644,1.36620,1.36620,31
2013.10.18,05:05,1.36620,1.36620,1.36610,1.36610,16
2013.10.18,05:06,1.36609,1.36611,1.36600,1.36600,26
2013.10.18,05:07,1.36601,1.36610,1.36600,1.36610,19
2013.10.18,05:08,1.36611,1.36622,1.36609,1.36622,45
2013.10.18,05:09,1.36622,1.36622,1.36618,1.36618,10
2013.10.18,05:10,1.36617,1.36622,1.36613,1.36613,21
2013.10.18,05:11,1.36613,1.36613,1.36613,1.36613,1
2013.10.18,05:12,1.36614,1.36614,1.36613,1.36614,3
2013.10.18,05:13,1.36613,1.36614,1.36606,1.36606,11
2013.10.18,05:14,1.36605,1.36614,1.36605,1.36606,24
2013.10.18,05:15,1.36607,1.36616,1.36606,1.36615,17
2013.10.18,05:16,1.36615,1.36636,1.36615,1.36636,23
2013.10.18,05:17,1.36634,1.36636,1.36625,1.36626,37
2013.10.18,05:18,1.36623,1.36626,1.36613,1.36613,31
2013.10.18,05:19,1.36614,1.36615,1.36594,1.36594,42
2013.10.18,05:20,1.36595,1.36617,1.36588,1.36612,65
2013.10.18,05:21,1.36614,1.36616,1.36606,1.36613,32
2013.10.18,05:22,1.36616,1.36626,1.36606,1.36625,45
2013.10.18,05:23,1.36624,1.36627,1.36614,1.36625,51
2013.10.18,05:24,1.36625,1.36639,1.36621,1.36635,25
2013.10.18,05:25,1.36635,1.36637,1.36633,1.36634,30
2013.10.18,05:26,1.36635,1.36636,1.36623,1.36625,27
2013.10.18,05:27,1.36626,1.36644,1.36624,1.36638,41
2013.10.18,05:28,1.36638,1.36646,1.36624,1.36624,27
2013.10.18,05:29,1.36626,1.36626,1.36624,1.36626,14
2013.10.18,05:30,1.36626,1.36626,1.36614,1.36625,41
2013.10.18,05:31,1.36623,1.36626,1.36623,1.36625,13
2013.10.18,05:32,1.36625,1.36628,1.36624,1.36626,16
2013.10.18,05:33,1.36626,1.36626,1.36605,1.36607,34
2013.10.18,05:34,1.36606,1.36615,1.36606,1.36614,19
2013.10.18,05:35,1.36613,1.36616,1.36611,1.36616,19
2013.10.18,05:36,1.36617,1.36618,1.36613,1.36615,13
2013.10.18,05:37,1.36614,1.36628,1.36614,1.36625,20
2013.10.18,05:38,1.36626,1.36628,1.36626,1.36627,17
2013.10.18,05:39,1.36626,1.36626,1.36625,1.36626,10
2013.10.18,05:40,1.36628,1.36628,1.36624,1.36624,14
2013.10.18,05:41,1.36624,1.36626,1.36624,1.36626,3
2013.10.18,05:42,1.36625,1.36628,1.36625,1.36625,11
2013.10.18,05:43,1.36625,1.36625,1.36615,1.36616,10
2013.10.18,05:44,1.36615,1.36615,1.36614,1.36615,8
2013.10.18,05:45,1.36615,1.36615,1.36614,1.36614,3
2013.10.18,05:46,1.36613,1.36615,1.36613,1.36615,4
2013.10.18,05:47,1.36614,1.36615,1.36606,1.36606,9
2013.10.18,05:48,1.36606,1.36627,1.36606,1.36627,17
2013.10.18,05:49,1.36627,1.36628,1.36626,1.36626,5
2013.10.18,05:50,1.36627,1.36628,1.36627,1.36628,7
2013.10.18,05:51,1.36630,1.36635,1.36627,1.36627,15
2013.10.18,05:52,1.36626,1.36627,1.36626,1.36627,7
2013.10.18,05:53,1.36626,1.36628,1.36626,1.36627,5
2013.10.18,05:54,1.36628,1.36645,1.36628,1.36637,31
2013.10.18,05:55,1.36639,1.36646,1.36637,1.36639,16
2013.10.18,05:56,1.36638,1.36638,1.36636,1.36637,14
2013.10.18,05:57,1.36636,1.36638,1.36636,1.36638,7
2013.10.18,05:58,1.36637,1.36639,1.36636,1.36639,11
2013.10.18,05:59,1.36638,1.36645,1.36636,1.36636,30
2013.10.18,06:00,1.36636,1.36648,1.36636,1.36648,22
2013.10.18,06:01,1.36648,1.36652,1.36634,1.36634,35
2013.10.18,06:02,1.36634,1.36634,1.36634,1.36634,1
2013.10.18,06:03,1.36635,1.36641,1.36635,1.36636,15
2013.10.18,06:04,1.36635,1.36645,1.36635,1.36635,19
2013.10.18,06:05,1.36634,1.36636,1.36634,1.36635,10
2013.10.18,06:06,1.36635,1.36635,1.36634,1.36634,7
2013.10.18,06:07,1.36636,1.36637,1.36634,1.36634,12
2013.10.18,06:08,1.36634,1.36634,1.36633,1.36633,5
2013.10.18,06:09,1.36632,1.36632,1.36626,1.36626,28
2013.10.18,06:10,1.36625,1.36625,1.36614,1.36614,15
2013.10.18,06:11,1.36614,1.36616,1.36611,1.36614,11
2013.10.18,06:12,1.36614,1.36615,1.36614,1.36615,8
2013.10.18,06:13,1.36615,1.36627,1.36615,1.36626,10
2013.10.18,06:14,1.36626,1.36626,1.36624,1.36624,8
2013.10.18,06:15,1.36621,1.36621,1.36614,1.36615,12
2013.10.18,06:16,1.36614,1.36615,1.36614,1.36615,9
2013.10.18,06:17,1.36615,1.36615,1.36612,1.36614,15
2013.10.18,06:18,1.36616,1.36616,1.36614,1.36615,7
2013.10.18,06:19,1.36616,1.36628,1.36615,1.36625,15
2013.10.18,06:20,1.36625,1.36648,1.36625,1.36646,25
2013.10.18,06:21,1.36647,1.36655,1.36634,1.36636,39
2013.10.18,06:22,1.36636,1.36636,1.36633,1.36634,10
2013.10.18,06:23,1.36634,1.36634,1.36633,1.36634,3
2013.10.18,06:24,1.36631,1.36631,1.36624,1.36626,14
2013.10.18,06:25,1.36625,1.36627,1.36625,1.36626,9
2013.10.18,06:26,1.36626,1.36628,1.36614,1.36616,25
2013.10.18,06:27,1.36617,1.36617,1.36615,1.36615,4
2013.10.18,06:28,1.36614,1.36634,1.36614,1.36634,15
2013.10.18,06:29,1.36634,1.36637,1.36634,1.36635,6
2013.10.18,06:30,1.36634,1.36635,1.36633,1.36633,11
2013.10.18,06:31,1.36633,1.36636,1.36633,1.36634,7
2013.10.18,06:32,1.36633,1.36634,1.36622,1.36624,16
2013.10.18,06:33,1.36624,1.36625,1.36624,1.36624,6
2013.10.18,06:34,1.36624,1.36625,1.36621,1.36625,18
2013.10.18,06:35,1.36629,1.36641,1.36627,1.36637,15
2013.10.18,06:36,1.36636,1.36637,1.36631,1.36634,19
2013.10.18,06:37,1.36635,1.36652,1.36633,1.36646,31
2013.10.18,06:38,1.36647,1.36655,1.36625,1.36634,52
2013.10.18,06:39,1.36635,1.36647,1.36635,1.36644,13
2013.10.18,06:40,1.36644,1.36646,1.36643,1.36645,8
2013.10.18,06:41,1.36645,1.36645,1.36643,1.36645,7
2013.10.18,06:42,1.36645,1.36647,1.36644,1.36646,9
2013.10.18,06:43,1.36647,1.36655,1.36647,1.36655,31
2013.10.18,06:44,1.36655,1.36655,1.36643,1.36644,15
2013.10.18,06:45,1.36643,1.36643,1.36632,1.36636,17
2013.10.18,06:46,1.36636,1.36636,1.36614,1.36636,40
2013.10.18,06:47,1.36634,1.36634,1.36634,1.36634,1
2013.10.18,06:48,1.36634,1.36634,1.36626,1.36633,23
2013.10.18,06:49,1.36632,1.36632,1.36625,1.36626,21
2013.10.18,06:50,1.36626,1.36626,1.36624,1.36624,8
2013.10.18,06:51,1.36625,1.36626,1.36625,1.36625,5
2013.10.18,06:52,1.36626,1.36626,1.36624,1.36625,13
2013.10.18,06:53,1.36625,1.36634,1.36625,1.36632,24
2013.10.18,06:54,1.36631,1.36632,1.36626,1.36626,24
2013.10.18,06:55,1.36626,1.36632,1.36626,1.36632,20
2013.10.18,06:56,1.36631,1.36641,1.36631,1.36636,18
2013.10.18,06:57,1.36636,1.36636,1.36635,1.36635,9
2013.10.18,06:58,1.36636,1.36636,1.36636,1.36636,1
2013.10.18,07:00,1.36636,1.36636,1.36635,1.36635,7
2013.10.18,07:01,1.36635,1.36637,1.36626,1.36626,15
2013.10.18,07:02,1.36632,1.36632,1.36624,1.36624,11
2013.10.18,07:03,1.36625,1.36625,1.36624,1.36624,7
2013.10.18,07:04,1.36623,1.36624,1.36619,1.36624,10
2013.10.18,07:05,1.36623,1.36623,1.36622,1.36622,10
2013.10.18,07:06,1.36622,1.36646,1.36622,1.36645,31
2013.10.18,07:07,1.36646,1.36647,1.36632,1.36632,41
2013.10.18,07:08,1.36633,1.36645,1.36632,1.36645,19
2013.10.18,07:09,1.36644,1.36644,1.36644,1.36644,1
2013.10.18,07:10,1.36642,1.36644,1.36642,1.36644,2
2013.10.18,07:11,1.36643,1.36643,1.36624,1.36624,7
2013.10.18,07:12,1.36624,1.36625,1.36624,1.36624,9
2013.10.18,07:13,1.36624,1.36625,1.36624,1.36624,10
2013.10.18,07:14,1.36624,1.36625,1.36624,1.36624,5
2013.10.18,07:15,1.36622,1.36626,1.36619,1.36625,16
2013.10.18,07:16,1.36625,1.36634,1.36625,1.36634,4
2013.10.18,07:17,1.36633,1.36634,1.36633,1.36633,3
2013.10.18,07:18,1.36633,1.36633,1.36632,1.36632,3
2013.10.18,07:19,1.36631,1.36631,1.36631,1.36631,1
2013.10.18,07:20,1.36632,1.36632,1.36631,1.36631,10
2013.10.18,07:21,1.36631,1.36632,1.36631,1.36631,7
2013.10.18,07:22,1.36631,1.36631,1.36623,1.36625,11
2013.10.18,07:23,1.36625,1.36625,1.36625,1.36625,1
2013.10.18,07:24,1.36624,1.36624,1.36624,1.36624,1
2013.10.18,07:25,1.36626,1.36633,1.36626,1.36633,11
2013.10.18,07:26,1.36633,1.36635,1.36633,1.36635,10
2013.10.18,07:27,1.36635,1.36637,1.36634,1.36634,6
2013.10.18,07:28,1.36634,1.36637,1.36634,1.36637,15
2013.10.18,07:29,1.36637,1.36645,1.36637,1.36645,18
2013.10.18,07:30,1.36645,1.36645,1.36622,1.36622,24
2013.10.18,07:31,1.36622,1.36622,1.36622,1.36622,1
2013.10.18,07:33,1.36624,1.36625,1.36622,1.36625,6
2013.10.18,07:34,1.36626,1.36627,1.36625,1.36625,7
2013.10.18,07:35,1.36626,1.36627,1.36626,1.36627,9
2013.10.18,07:36,1.36627,1.36628,1.36627,1.36627,6
2013.10.18,07:37,1.36627,1.36628,1.36627,1.36628,5
2013.10.18,07:38,1.36627,1.36627,1.36627,1.36627,1
2013.10.18,07:39,1.36628,1.36628,1.36627,1.36627,11
2013.10.18,07:40,1.36627,1.36628,1.36627,1.36628,6
2013.10.18,07:41,1.36628,1.36628,1.36628,1.36628,1
2013.10.18,07:42,1.36627,1.36629,1.36627,1.36627,12
2013.10.18,07:43,1.36628,1.36628,1.36627,1.36628,5
2013.10.18,07:44,1.36629,1.36629,1.36627,1.36628,7
2013.10.18,07:45,1.36628,1.36640,1.36628,1.36637,19
2013.10.18,07:46,1.36637,1.36637,1.36627,1.36628,16
2013.10.18,07:47,1.36629,1.36629,1.36628,1.36629,9
2013.10.18,07:48,1.36629,1.36629,1.36626,1.36626,8
2013.10.18,07:49,1.36626,1.36627,1.36625,1.36627,8
2013.10.18,07:50,1.36626,1.36626,1.36626,1.36626,1
2013.10.18,07:52,1.36626,1.36626,1.36623,1.36626,4
2013.10.18,07:53,1.36626,1.36626,1.36625,1.36626,8
2013.10.18,07:54,1.36627,1.36627,1.36627,1.36627,1
2013.10.18,07:55,1.36626,1.36626,1.36625,1.36626,4
2013.10.18,07:56,1.36627,1.36627,1.36626,1.36626,6
2013.10.18,07:57,1.36626,1.36627,1.36625,1.36626,4
2013.10.18,07:58,1.36627,1.36627,1.36626,1.36626,2
2013.10.18,07:59,1.36627,1.36627,1.36626,1.36626,2
2013.10.18,08:00,1.36627,1.36627,1.36626,1.36626,4
2013.10.18,08:01,1.36627,1.36631,1.36627,1.36631,3
2013.10.18,08:02,1.36632,1.36639,1.36632,1.36636,6
2013.10.18,08:03,1.36636,1.36639,1.36636,1.36636,15
2013.10.18,08:04,1.36636,1.36639,1.36636,1.36638,7
2013.10.18,08:05,1.36638,1.36639,1.36638,1.36638,3
2013.10.18,08:06,1.36638,1.36638,1.36636,1.36638,4
2013.10.18,08:07,1.36636,1.36638,1.36636,1.36636,10
2013.10.18,08:08,1.36636,1.36638,1.36636,1.36638,5
2013.10.18,08:09,1.36640,1.36648,1.36640,1.36647,17
2013.10.18,08:10,1.36648,1.36649,1.36624,1.36624,26
2013.10.18,08:11,1.36624,1.36627,1.36613,1.36617,20
2013.10.18,08:12,1.36616,1.36618,1.36616,1.36618,3
2013.10.18,08:13,1.36617,1.36617,1.36617,1.36617,1
2013.10.18,08:14,1.36618,1.36620,1.36618,1.36618,6
2013.10.18,08:15,1.36619,1.36630,1.36619,1.36629,14
2013.10.18,08:16,1.36628,1.36640,1.36628,1.36638,16
2013.10.18,08:17,1.36638,1.36638,1.36638,1.36638,1
2013.10.18,08:18,1.36640,1.36640,1.36637,1.36638,11
2013.10.18,08:19,1.36638,1.36638,1.36637,1.36637,7
2013.10.18,08:20,1.36637,1.36638,1.36637,1.36638,12
2013.10.18,08:21,1.36637,1.36638,1.36635,1.36637,16
2013.10.18,08:22,1.36637,1.36645,1.36637,1.36645,10
2013.10.18,08:23,1.36643,1.36643,1.36627,1.36628,25
2013.10.18,08:24,1.36628,1.36628,1.36625,1.36628,11
2013.10.18,08:25,1.36624,1.36627,1.36620,1.36627,17
2013.10.18,08:26,1.36629,1.36638,1.36628,1.36636,23
2013.10.18,08:27,1.36637,1.36640,1.36637,1.36639,11
2013.10.18,08:28,1.36638,1.36647,1.36634,1.36646,29
2013.10.18,08:29,1.36647,1.36648,1.36640,1.36646,18
2013.10.18,08:30,1.36647,1.36647,1.36638,1.36638,22
2013.10.18,08:31,1.36638,1.36638,1.36635,1.36636,16
2013.10.18,08:32,1.36636,1.36656,1.36635,1.36656,36
2013.10.18,08:33,1.36657,1.36657,1.36654,1.36656,15
2013.10.18,08:34,1.36656,1.36661,1.36656,1.36661,13
2013.10.18,08:35,1.36660,1.36668,1.36658,1.36666,25
2013.10.18,08:36,1.36667,1.36670,1.36666,1.36668,19
2013.10.18,08:37,1.36668,1.36668,1.36647,1.36647,26
2013.10.18,08:38,1.36649,1.36659,1.36648,1.36658,21
2013.10.18,08:39,1.36660,1.36660,1.36658,1.36660,7
2013.10.18,08:40,1.36659,1.36659,1.36657,1.36657,10
2013.10.18,08:41,1.36658,1.36659,1.36646,1.36646,31
2013.10.18,08:42,1.36647,1.36647,1.36624,1.36628,33
2013.10.18,08:43,1.36628,1.36629,1.36627,1.36627,8
2013.10.18,08:44,1.36628,1.36628,1.36628,1.36628,1
2013.10.18,08:45,1.36627,1.36627,1.36624,1.36625,13
2013.10.18,08:47,1.36623,1.36625,1.36617,1.36618,36
2013.10.18,08:48,1.36619,1.36630,1.36619,1.36628,16
2013.10.18,08:49,1.36628,1.36638,1.36628,1.36637,11
2013.10.18,08:50,1.36637,1.36639,1.36637,1.36638,10
2013.10.18,08:51,1.36637,1.36638,1.36636,1.36637,8
2013.10.18,08:52,1.36638,1.36640,1.36637,1.36638,20
2013.10.18,08:53,1.36638,1.36650,1.36637,1.36650,27
2013.10.18,08:54,1.36650,1.36651,1.36645,1.36645,16
2013.10.18,08:55,1.36642,1.36645,1.36639,1.36639,19
2013.10.18,08:56,1.36640,1.36640,1.36639,1.36640,3
2013.10.18,08:57,1.36638,1.36638,1.36635,1.36637,11
2013.10.18,08:58,1.36637,1.36643,1.36637,1.36637,23
2013.10.18,08:59,1.36638,1.36641,1.36618,1.36637,43
2013.10.18,09:00,1.36634,1.36651,1.36634,1.36645,45
2013.10.18,09:01,1.36644,1.36657,1.36644,1.36655,46
2013.10.18,09:02,1.36655,1.36664,1.36654,1.36660,44
2013.10.18,09:03,1.36660,1.36688,1.36660,1.36688,51
2013.10.18,09:04,1.36686,1.36711,1.36686,1.36707,83
2013.10.18,09:05,1.36707,1.36721,1.36705,1.36716,54
2013.10.18,09:06,1.36716,1.36725,1.36716,1.36724,62
2013.10.18,09:07,1.36725,1.36725,1.36716,1.36719,49
2013.10.18,09:08,1.36719,1.36719,1.36699,1.36712,86
2013.10.18,09:09,1.36714,1.36715,1.36705,1.36707,45
2013.10.18,09:10,1.36706,1.36708,1.36695,1.36707,55
2013.10.18,09:11,1.36709,1.36715,1.36706,1.36714,61
2013.10.18,09:12,1.36715,1.36719,1.36711,1.36719,24
2013.10.18,09:13,1.36719,1.36719,1.36716,1.36719,17
2013.10.18,09:14,1.36719,1.36723,1.36716,1.36718,42
2013.10.18,09:15,1.36716,1.36721,1.36702,1.36717,62
2013.10.18,09:16,1.36717,1.36717,1.36710,1.36713,24
2013.10.18,09:17,1.36718,1.36729,1.36716,1.36729,25
2013.10.18,09:18,1.36730,1.36740,1.36726,1.36736,30
2013.10.18,09:19,1.36736,1.36744,1.36735,1.36739,52
2013.10.18,09:20,1.36740,1.36757,1.36740,1.36755,64
2013.10.18,09:21,1.36755,1.36766,1.36753,1.36753,50
2013.10.18,09:22,1.36752,1.36752,1.36732,1.36743,45
2013.10.18,09:23,1.36744,1.36752,1.36740,1.36746,45
2013.10.18,09:24,1.36747,1.36764,1.36747,1.36757,49
2013.10.18,09:25,1.36756,1.36776,1.36756,1.36769,68
2013.10.18,09:26,1.36770,1.36777,1.36763,1.36774,52
2013.10.18,09:27,1.36773,1.36778,1.36765,1.36776,66
2013.10.18,09:28,1.36776,1.36788,1.36776,1.36787,33
2013.10.18,09:29,1.36786,1.36791,1.36785,1.36787,52
2013.10.18,09:30,1.36788,1.36788,1.36764,1.36764,49
2013.10.18,09:31,1.36763,1.36777,1.36745,1.36747,69
2013.10.18,09:32,1.36748,1.36757,1.36747,1.36748,57
2013.10.18,09:33,1.36750,1.36774,1.36750,1.36769,44
2013.10.18,09:34,1.36769,1.36812,1.36767,1.36808,94
2013.10.18,09:35,1.36813,1.36860,1.36810,1.36837,118
2013.10.18,09:36,1.36836,1.36849,1.36836,1.36847,54
2013.10.18,09:37,1.36849,1.36867,1.36846,1.36866,94
2013.10.18,09:38,1.36866,1.36872,1.36863,1.36866,55
2013.10.18,09:39,1.36866,1.36866,1.36846,1.36847,49
2013.10.18,09:40,1.36845,1.36854,1.36845,1.36854,64
2013.10.18,09:41,1.36855,1.36868,1.36854,1.36865,65
2013.10.18,09:42,1.36865,1.36873,1.36865,1.36865,54
2013.10.18,09:43,1.36866,1.36882,1.36866,1.36877,77
2013.10.18,09:44,1.36877,1.36884,1.36875,1.36880,81
2013.10.18,09:45,1.36876,1.36879,1.36832,1.36857,102
2013.10.18,09:46,1.36856,1.36867,1.36856,1.36856,61
2013.10.18,09:47,1.36855,1.36855,1.36843,1.36843,33
2013.10.18,09:48,1.36843,1.36846,1.36829,1.36846,49
2013.10.18,09:49,1.36845,1.36869,1.36845,1.36869,50
2013.10.18,09:50,1.36871,1.36893,1.36870,1.36884,64
2013.10.18,09:51,1.36883,1.36886,1.36875,1.36886,55
2013.10.18,09:52,1.36891,1.36894,1.36889,1.36894,50
2013.10.18,09:53,1.36894,1.36908,1.36886,1.36887,74
2013.10.18,09:54,1.36887,1.36887,1.36866,1.36866,65
2013.10.18,09:55,1.36866,1.36869,1.36854,1.36863,90
2013.10.18,09:56,1.36862,1.36874,1.36859,1.36872,50
2013.10.18,09:57,1.36874,1.36884,1.36874,1.36882,32
2013.10.18,09:58,1.36882,1.36902,1.36872,1.36897,90
2013.10.18,09:59,1.36897,1.36900,1.36874,1.36874,65
2013.10.18,10:00,1.36871,1.36878,1.36841,1.36841,93
2013.10.18,10:01,1.36840,1.36864,1.36840,1.36862,62
2013.10.18,10:02,1.36861,1.36865,1.36855,1.36855,49
2013.10.18,10:03,1.36856,1.36862,1.36853,1.36855,42
2013.10.18,10:04,1.36855,1.36861,1.36842,1.36842,43
2013.10.18,10:05,1.36842,1.36845,1.36829,1.36831,49
2013.10.18,10:06,1.36831,1.36842,1.36822,1.36834,76
2013.10.18,10:07,1.36835,1.36835,1.36822,1.36831,56
2013.10.18,10:08,1.36832,1.36845,1.36831,1.36842,46
2013.10.18,10:09,1.36842,1.36844,1.36840,1.36841,20
2013.10.18,10:10,1.36841,1.36847,1.36833,1.36833,55
2013.10.18,10:11,1.36833,1.36833,1.36824,1.36826,53
2013.10.18,10:12,1.36824,1.36827,1.36823,1.36824,44
2013.10.18,10:13,1.36822,1.36825,1.36814,1.36816,59
2013.10.18,10:14,1.36817,1.36817,1.36803,1.36811,56
2013.10.18,10:15,1.36811,1.36812,1.36773,1.36774,94
2013.10.18,10:16,1.36776,1.36777,1.36742,1.36764,83
2013.10.18,10:17,1.36764,1.36765,1.36752,1.36755,68
2013.10.18,10:18,1.36756,1.36773,1.36754,1.36773,50
2013.10.18,10:19,1.36772,1.36773,1.36753,1.36767,55
2013.10.18,10:20,1.36771,1.36772,1.36766,1.36766,44
2013.10.18,10:21,1.36766,1.36772,1.36755,1.36763,51
2013.10.18,10:22,1.36764,1.36782,1.36762,1.36776,62
2013.10.18,10:23,1.36777,1.36780,1.36765,1.36775,43
2013.10.18,10:24,1.36777,1.36796,1.36775,1.36788,53
2013.10.18,10:25,1.36791,1.36799,1.36788,1.36796,37
2013.10.18,10:26,1.36795,1.36813,1.36791,1.36803,73
2013.10.18,10:27,1.36803,1.36803,1.36775,1.36775,55
2013.10.18,10:28,1.36775,1.36775,1.36736,1.36736,64
2013.10.18,10:29,1.36737,1.36744,1.36723,1.36725,84
2013.10.18,10:30,1.36725,1.36747,1.36724,1.36735,65
2013.10.18,10:31,1.36735,1.36768,1.36735,1.36757,68
2013.10.18,10:32,1.36757,1.36758,1.36731,1.36737,82
2013.10.18,10:33,1.36735,1.36738,1.36728,1.36733,32
2013.10.18,10:34,1.36732,1.36747,1.36732,1.36744,28
2013.10.18,10:35,1.36744,1.36746,1.36736,1.36737,42
2013.10.18,10:36,1.36738,1.36764,1.36738,1.36756,66
2013.10.18,10:37,1.36757,1.36771,1.36756,1.36771,62
2013.10.18,10:38,1.36772,1.36806,1.36772,1.36804,69
2013.10.18,10:39,1.36804,1.36861,1.36802,1.36856,112
2013.10.18,10:40,1.36860,1.36874,1.36845,1.36846,90
2013.10.18,10:41,1.36844,1.36844,1.36805,1.36805,94
2013.10.18,10:42,1.36806,1.36833,1.36803,1.36833,77
2013.10.18,10:43,1.36833,1.36834,1.36812,1.36813,55
2013.10.18,10:44,1.36814,1.36841,1.36804,1.36839,55
2013.10.18,10:45,1.36840,1.36856,1.36833,1.36840,78
2013.10.18,10:46,1.36841,1.36844,1.36816,1.36823,57
2013.10.18,10:47,1.36823,1.36832,1.36807,1.36832,63
2013.10.18,10:48,1.36833,1.36847,1.36833,1.36847,23
2013.10.18,10:49,1.36847,1.36862,1.36844,1.36857,77
2013.10.18,10:50,1.36856,1.36888,1.36856,1.36886,98
2013.10.18,10:51,1.36885,1.36887,1.36876,1.36887,53
2013.10.18,10:52,1.36886,1.36887,1.36866,1.36866,30
2013.10.18,10:53,1.36865,1.36868,1.36864,1.36865,36
2013.10.18,10:54,1.36866,1.36877,1.36864,1.36875,47
2013.10.18,10:55,1.36880,1.36906,1.36880,1.36885,133
2013.10.18,10:56,1.36885,1.36886,1.36864,1.36867,58
2013.10.18,10:57,1.36867,1.36871,1.36844,1.36846,87
2013.10.18,10:58,1.36845,1.36856,1.36842,1.36846,63
2013.10.18,10:59,1.36845,1.36846,1.36805,1.36805,88
2013.10.18,11:00,1.36806,1.36824,1.36803,1.36817,77
2013.10.18,11:01,1.36818,1.36847,1.36816,1.36847,60
2013.10.18,11:02,1.36846,1.36846,1.36826,1.36828,45
2013.10.18,11:03,1.36833,1.36838,1.36833,1.36836,31
2013.10.18,11:04,1.36835,1.36847,1.36834,1.36841,31
2013.10.18,11:05,1.36839,1.36841,1.36835,1.36836,22
2013.10.18,11:06,1.36836,1.36836,1.36811,1.36825,53
2013.10.18,11:07,1.36824,1.36825,1.36817,1.36817,22
2013.10.18,11:08,1.36817,1.36826,1.36817,1.36817,28
2013.10.18,11:09,1.36817,1.36835,1.36815,1.36824,47
2013.10.18,11:10,1.36824,1.36824,1.36809,1.36815,47
2013.10.18,11:11,1.36815,1.36815,1.36809,1.36809,30
2013.10.18,11:12,1.36805,1.36808,1.36791,1.36791,43
2013.10.18,11:13,1.36789,1.36792,1.36774,1.36785,70
2013.10.18,11:14,1.36790,1.36810,1.36787,1.36807,72
2013.10.18,11:15,1.36807,1.36832,1.36797,1.36832,61
2013.10.18,11:16,1.36835,1.36836,1.36832,1.36834,38
2013.10.18,11:17,1.36834,1.36835,1.36812,1.36813,45
2013.10.18,11:18,1.36813,1.36825,1.36811,1.36824,42
2013.10.18,11:19,1.36823,1.36829,1.36811,1.36811,45
2013.10.18,11:20,1.36808,1.36808,1.36782,1.36785,66
2013.10.18,11:21,1.36786,1.36804,1.36784,1.36803,62
2013.10.18,11:22,1.36802,1.36833,1.36797,1.36831,63
2013.10.18,11:23,1.36833,1.36836,1.36825,1.36831,26
2013.10.18,11:24,1.36826,1.36826,1.36803,1.36804,48
2013.10.18,11:25,1.36804,1.36811,1.36799,1.36799,27
2013.10.18,11:26,1.36799,1.36799,1.36774,1.36778,49
2013.10.18,11:27,1.36777,1.36795,1.36776,1.36795,29
2013.10.18,11:28,1.36794,1.36795,1.36784,1.36787,30
2013.10.18,11:29,1.36787,1.36791,1.36786,1.36789,26
2013.10.18,11:30,1.36789,1.36789,1.36764,1.36767,76
2013.10.18,11:31,1.36767,1.36772,1.36755,1.36755,25
2013.10.18,11:32,1.36755,1.36757,1.36732,1.36736,59
2013.10.18,11:33,1.36735,1.36743,1.36724,1.36743,61
2013.10.18,11:34,1.36745,1.36762,1.36743,1.36761,58
2013.10.18,11:35,1.36762,1.36769,1.36755,1.36762,49
