2003.10.08,20:00,1.18060,1.18190,1.18010,1.18060,469
2003.10.08,21:00,1.18060,1.18160,1.17960,1.18100,425
2003.10.08,22:00,1.18100,1.18180,1.18000,1.18130,385
2003.10.08,23:00,1.18130,1.18270,1.18100,1.18210,366
2003.10.09,00:00,1.18210,1.18270,1.18180,1.18210,291
2003.10.09,01:00,1.18190,1.18460,1.18180,1.18230,410
2003.10.09,02:00,1.18230,1.18340,1.18190,1.18300,308
2003.10.09,03:00,1.18290,1.18460,1.18260,1.18310,382
2003.10.09,04:00,1.18320,1.18510,1.18270,1.18510,394
2003.10.09,05:00,1.18480,1.18540,1.18350,1.18370,429
2003.10.09,06:00,1.18390,1.18440,1.18230,1.18290,370
2003.10.09,07:00,1.18290,1.18440,1.18250,1.18350,442
2003.10.09,08:00,1.18360,1.18650,1.18320,1.18470,561
2003.10.09,09:00,1.18490,1.18590,1.18360,1.18400,527
2003.10.09,10:00,1.18390,1.18520,1.18360,1.18420,445
2003.10.09,11:00,1.18450,1.18510,1.18220,1.18240,432
2003.10.09,12:00,1.18230,1.18300,1.18090,1.18130,495
2003.10.09,13:00,1.18140,1.18170,1.17810,1.17850,509
2003.10.09,14:00,1.17860,1.18000,1.17290,1.17370,573
2003.10.09,15:00,1.17340,1.17490,1.17130,1.17400,503
2003.10.09,16:00,1.17370,1.17570,1.17270,1.17390,508
2003.10.09,17:00,1.17390,1.17390,1.16850,1.16960,552
2003.10.09,18:00,1.16950,1.17220,1.16850,1.17010,486
2003.10.09,19:00,1.16990,1.17180,1.16910,1.16940,377
2003.10.09,20:00,1.16960,1.17430,1.16920,1.17380,466
2003.10.09,21:00,1.17390,1.17550,1.17330,1.17370,486
2003.10.09,22:00,1.17340,1.17500,1.17340,1.17490,365
2003.10.09,23:00,1.17470,1.17580,1.17400,1.17450,311
2003.10.10,00:00,1.17450,1.17500,1.17280,1.17340,252
2003.10.10,01:00,1.17330,1.17430,1.17320,1.17370,253
2003.10.10,02:00,1.17380,1.17420,1.17200,1.17230,366
2003.10.10,03:00,1.17230,1.17260,1.17110,1.17150,355
2003.10.10,04:00,1.17170,1.17280,1.17140,1.17230,278
2003.10.10,05:00,1.17230,1.17390,1.17220,1.17370,370
2003.10.10,06:00,1.17360,1.17430,1.17310,1.17380,319
2003.10.10,07:00,1.17360,1.17440,1.17230,1.17270,367
2003.10.10,08:00,1.17280,1.17300,1.17030,1.17270,482
2003.10.10,09:00,1.17260,1.17530,1.17140,1.17340,546
2003.10.10,10:00,1.17350,1.17400,1.17170,1.17200,505
2003.10.10,11:00,1.17200,1.17710,1.17190,1.17640,506
2003.10.10,12:00,1.17640,1.17950,1.17600,1.17920,546
2003.10.10,13:00,1.17930,1.18040,1.17690,1.18040,564
2003.10.10,14:00,1.18020,1.18330,1.17650,1.18290,582
2003.10.10,15:00,1.18290,1.18510,1.18040,1.18150,602
2003.10.10,16:00,1.18150,1.18280,1.17750,1.18050,570
2003.10.10,17:00,1.18060,1.18210,1.17940,1.18130,531
2003.10.10,18:00,1.18080,1.18160,1.18000,1.18030,490
2003.10.10,19:00,1.18040,1.18100,1.17960,1.18070,415
2003.10.10,20:00,1.18050,1.18150,1.18020,1.18100,261
2003.10.10,21:00,1.18100,1.18200,1.17990,1.18020,312
2003.10.10,22:00,1.18030,1.18100,1.17960,1.18040,243
2003.10.10,23:00,1.18000,1.18050,1.17950,1.17990,93
2003.10.13,00:00,1.18090,1.18140,1.18000,1.18100,150
2003.10.13,01:00,1.18100,1.18190,1.18080,1.18110,255
2003.10.13,02:00,1.18130,1.18160,1.18020,1.18020,283
2003.10.13,03:00,1.18050,1.18130,1.18010,1.18050,221
2003.10.13,04:00,1.18040,1.18070,1.17900,1.17930,260
2003.10.13,05:00,1.17920,1.18070,1.17880,1.18030,294
2003.10.13,06:00,1.18050,1.18090,1.17930,1.17940,302
2003.10.13,07:00,1.17930,1.17990,1.17780,1.17840,397
2003.10.13,08:00,1.17820,1.17870,1.17370,1.17400,458
2003.10.13,09:00,1.17420,1.17500,1.17130,1.17350,537
2003.10.13,10:00,1.17340,1.17360,1.16620,1.16660,489
2003.10.13,11:00,1.16680,1.16880,1.16520,1.16860,528
2003.10.13,12:00,1.16850,1.16900,1.16690,1.16820,487
2003.10.13,13:00,1.16810,1.16990,1.16740,1.16810,461
2003.10.13,14:00,1.16800,1.17320,1.16800,1.17210,580
2003.10.13,15:00,1.17240,1.17320,1.17020,1.17060,651
2003.10.13,16:00,1.17060,1.17170,1.16730,1.16790,552
2003.10.13,17:00,1.16800,1.17000,1.16720,1.16780,632
2003.10.13,18:00,1.16800,1.16920,1.16750,1.16840,408
2003.10.13,19:00,1.16850,1.16970,1.16810,1.16940,281
2003.10.13,20:00,1.16950,1.16950,1.16810,1.16910,223
2003.10.13,21:00,1.16890,1.17100,1.16860,1.17040,287
2003.10.13,22:00,1.17040,1.17100,1.16990,1.17050,249
2003.10.13,23:00,1.17040,1.17200,1.17020,1.17140,228
2003.10.14,00:00,1.17130,1.17170,1.17030,1.17040,239
2003.10.14,01:00,1.17030,1.17100,1.16920,1.16950,252
2003.10.14,02:00,1.16960,1.16980,1.16390,1.16410,372
2003.10.14,03:00,1.16400,1.16460,1.16050,1.16240,475
2003.10.14,04:00,1.16230,1.16360,1.16210,1.16240,399
2003.10.14,05:00,1.16250,1.16340,1.16160,1.16280,351
2003.10.14,06:00,1.16290,1.16310,1.16090,1.16140,298
2003.10.14,07:00,1.16130,1.16260,1.15820,1.16220,492
2003.10.14,08:00,1.16190,1.16310,1.15900,1.16260,585
2003.10.14,09:00,1.16260,1.16460,1.16040,1.16390,588
2003.10.14,10:00,1.16400,1.16640,1.16220,1.16270,560
2003.10.14,11:00,1.16260,1.16730,1.16230,1.16600,545
2003.10.14,12:00,1.16620,1.16710,1.16430,1.16540,520
2003.10.14,13:00,1.16560,1.16690,1.16320,1.16450,522
2003.10.14,14:00,1.16450,1.16520,1.16130,1.16430,438
2003.10.14,15:00,1.16480,1.16660,1.16330,1.16500,507
2003.10.14,16:00,1.16490,1.17030,1.16480,1.16990,562
2003.10.14,17:00,1.16990,1.17280,1.16910,1.17210,581
2003.10.14,18:00,1.17220,1.17430,1.17100,1.17360,506
2003.10.14,19:00,1.17360,1.17670,1.17330,1.17420,609
2003.10.14,20:00,1.17390,1.17420,1.17170,1.17370,482
2003.10.14,21:00,1.17360,1.17430,1.17110,1.17210,493
2003.10.14,22:00,1.17200,1.17320,1.17140,1.17240,466
2003.10.14,23:00,1.17210,1.17450,1.17210,1.17330,417
2003.10.15,00:00,1.17320,1.17360,1.17180,1.17350,363
2003.10.15,01:00,1.17340,1.17380,1.17250,1.17270,378
2003.10.15,02:00,1.17290,1.17350,1.17200,1.17240,384
2003.10.15,03:00,1.17250,1.17270,1.17030,1.17130,360
2003.10.15,04:00,1.17150,1.17170,1.16990,1.17140,433
2003.10.15,05:00,1.17090,1.17200,1.17020,1.17160,403
2003.10.15,06:00,1.17150,1.17230,1.17100,1.17160,389
2003.10.15,07:00,1.17180,1.17350,1.17120,1.17280,418
2003.10.15,08:00,1.17290,1.17480,1.17200,1.17410,505
2003.10.15,09:00,1.17370,1.17410,1.17080,1.17180,560
2003.10.15,10:00,1.17210,1.17220,1.16820,1.16920,541
2003.10.15,11:00,1.16950,1.17010,1.16770,1.16940,483
2003.10.15,12:00,1.16950,1.17030,1.16780,1.16890,523
2003.10.15,13:00,1.16890,1.16980,1.16740,1.16890,454
2003.10.15,14:00,1.16930,1.16930,1.16020,1.16030,560
2003.10.15,15:00,1.16050,1.16500,1.15880,1.16400,534
2003.10.15,16:00,1.16410,1.16680,1.16300,1.16390,592
2003.10.15,17:00,1.16380,1.16590,1.16240,1.16540,517
2003.10.15,18:00,1.16560,1.16590,1.16400,1.16430,463
2003.10.15,19:00,1.16440,1.16490,1.16170,1.16240,528
2003.10.15,20:00,1.16250,1.16620,1.16170,1.16520,498
2003.10.15,21:00,1.16510,1.16560,1.16280,1.16360,532
2003.10.15,22:00,1.16380,1.16460,1.16310,1.16360,359
2003.10.15,23:00,1.16380,1.16400,1.16120,1.16160,301
2003.10.16,00:00,1.16160,1.16310,1.16140,1.16240,213
2003.10.16,01:00,1.16250,1.16280,1.16110,1.16200,314
2003.10.16,02:00,1.16190,1.16330,1.16180,1.16270,342
2003.10.16,03:00,1.16270,1.16310,1.16120,1.16190,330
2003.10.16,04:00,1.16180,1.16330,1.16140,1.16280,357
2003.10.16,05:00,1.16300,1.16530,1.16270,1.16490,439
2003.10.16,06:00,1.16510,1.16550,1.16380,1.16450,389
2003.10.16,07:00,1.16490,1.16530,1.16290,1.16440,384
2003.10.16,08:00,1.16450,1.16530,1.16230,1.16300,550
2003.10.16,09:00,1.16330,1.16430,1.15690,1.15960,559
2003.10.16,10:00,1.15970,1.16210,1.15940,1.16080,518
2003.10.16,11:00,1.16070,1.16410,1.16020,1.16240,489
2003.10.16,12:00,1.16240,1.16380,1.16170,1.16220,447
2003.10.16,13:00,1.16230,1.16350,1.16080,1.16280,527
2003.10.16,14:00,1.16300,1.16500,1.16100,1.16320,539
2003.10.16,15:00,1.16280,1.16970,1.16270,1.16860,580
2003.10.16,16:00,1.16830,1.16980,1.16640,1.16950,573
2003.10.16,17:00,1.16950,1.16970,1.16620,1.16660,530
2003.10.16,18:00,1.16670,1.16690,1.16190,1.16220,537
2003.10.16,19:00,1.16230,1.16460,1.16180,1.16410,434
2003.10.16,20:00,1.16410,1.16440,1.15900,1.16030,533
2003.10.16,21:00,1.16020,1.16080,1.15800,1.15930,484
2003.10.16,22:00,1.15910,1.15970,1.15810,1.15860,387
2003.10.16,23:00,1.15860,1.16040,1.15840,1.15990,267
2003.10.17,00:00,1.15990,1.16050,1.15920,1.15990,261
2003.10.17,01:00,1.15950,1.15980,1.15810,1.15860,286
2003.10.17,02:00,1.15850,1.16000,1.15740,1.15920,371
2003.10.17,03:00,1.15890,1.16040,1.15850,1.15950,355
2003.10.17,04:00,1.15960,1.16010,1.15870,1.15940,327
2003.10.17,05:00,1.15930,1.16160,1.15880,1.16080,372
2003.10.17,06:00,1.16070,1.16160,1.15970,1.16020,324
2003.10.17,07:00,1.16040,1.16090,1.15910,1.15920,319
2003.10.17,08:00,1.15940,1.16200,1.15660,1.16170,548
2003.10.17,09:00,1.16170,1.16220,1.15840,1.15930,489
2003.10.17,10:00,1.15930,1.16190,1.15850,1.15970,515
2003.10.17,11:00,1.15970,1.16140,1.15950,1.16050,423
2003.10.17,12:00,1.16070,1.16200,1.15940,1.16060,454
2003.10.17,13:00,1.16080,1.16110,1.15870,1.15880,451
2003.10.17,14:00,1.15860,1.15940,1.15530,1.15700,528
2003.10.17,15:00,1.15700,1.15940,1.15440,1.15820,640
2003.10.17,16:00,1.15830,1.16450,1.15770,1.16330,606
2003.10.17,17:00,1.16330,1.16490,1.16290,1.16350,490
2003.10.17,18:00,1.16360,1.16600,1.16220,1.16240,499
2003.10.17,19:00,1.16230,1.16400,1.16220,1.16310,453
2003.10.17,20:00,1.16310,1.16630,1.16310,1.16510,432
2003.10.17,21:00,1.16520,1.16860,1.16510,1.16730,497
2003.10.17,22:00,1.16740,1.16870,1.16680,1.16830,277
2003.10.17,23:00,1.16820,1.16860,1.16750,1.16790,85
2003.10.20,00:00,1.17040,1.17180,1.16880,1.16980,374
2003.10.20,01:00,1.16970,1.17110,1.16970,1.17010,275
2003.10.20,02:00,1.17010,1.17030,1.16810,1.16840,359
2003.10.20,03:00,1.16850,1.16860,1.16040,1.16260,540
2003.10.20,04:00,1.16250,1.16500,1.16020,1.16370,500
2003.10.20,05:00,1.16370,1.16430,1.16220,1.16250,333
2003.10.20,06:00,1.16270,1.16310,1.16170,1.16240,331
2003.10.20,07:00,1.16230,1.16420,1.16140,1.16290,402
2003.10.20,08:00,1.16280,1.16700,1.16260,1.16560,544
2003.10.20,09:00,1.16570,1.16950,1.16530,1.16810,556
2003.10.20,10:00,1.16810,1.16930,1.16650,1.16860,497
2003.10.20,11:00,1.16880,1.16900,1.16540,1.16650,484
2003.10.20,12:00,1.16640,1.16780,1.16480,1.16630,543
2003.10.20,13:00,1.16610,1.16660,1.16400,1.16530,543
2003.10.20,14:00,1.16520,1.16550,1.16060,1.16250,522
2003.10.20,15:00,1.16270,1.16490,1.16170,1.16370,517
2003.10.20,16:00,1.16370,1.16780,1.16350,1.16670,534
2003.10.20,17:00,1.16700,1.16920,1.16520,1.16770,506
2003.10.20,18:00,1.16710,1.16790,1.16500,1.16530,514
2003.10.20,19:00,1.16540,1.16710,1.16480,1.16640,418
2003.10.20,20:00,1.16650,1.16710,1.16570,1.16580,395
2003.10.20,21:00,1.16600,1.16650,1.16340,1.16430,368
2003.10.20,22:00,1.16410,1.16440,1.16310,1.16360,338
2003.10.20,23:00,1.16360,1.16400,1.16250,1.16270,261
2003.10.21,00:00,1.16260,1.16420,1.16250,1.16380,228
2003.10.21,01:00,1.16370,1.16400,1.16270,1.16320,287
2003.10.21,02:00,1.16310,1.16350,1.16190,1.16340,364
2003.10.21,03:00,1.16340,1.16490,1.16310,1.16400,381
2003.10.21,04:00,1.16410,1.16440,1.16300,1.16350,301
2003.10.21,05:00,1.16350,1.16420,1.16300,1.16360,289
2003.10.21,06:00,1.16350,1.16450,1.16310,1.16370,333
2003.10.21,07:00,1.16360,1.16480,1.16310,1.16390,375
2003.10.21,08:00,1.16390,1.16660,1.16290,1.16530,445
2003.10.21,09:00,1.16510,1.16550,1.16320,1.16440,509
2003.10.21,10:00,1.16450,1.16550,1.16370,1.16430,438
2003.10.21,11:00,1.16430,1.16660,1.16370,1.16570,468
2003.10.21,12:00,1.16580,1.16620,1.16310,1.16350,513
2003.10.21,13:00,1.16350,1.16510,1.16310,1.16370,485
2003.10.21,14:00,1.16360,1.16590,1.16170,1.16540,483
2003.10.21,15:00,1.16520,1.16890,1.16460,1.16750,548
2003.10.21,16:00,1.16740,1.16950,1.16660,1.16870,578
2003.10.21,17:00,1.16860,1.16970,1.16700,1.16780,548
2003.10.21,18:00,1.16800,1.17040,1.16700,1.16770,520
2003.10.21,19:00,1.16780,1.16870,1.16540,1.16580,491
2003.10.21,20:00,1.16600,1.16690,1.16500,1.16530,386
2003.10.21,21:00,1.16530,1.16610,1.16470,1.16520,311
2003.10.21,22:00,1.16530,1.16740,1.16500,1.16660,339
2003.10.21,23:00,1.16700,1.16780,1.16630,1.16710,303
2003.10.22,00:00,1.16680,1.16750,1.16620,1.16680,244
2003.10.22,01:00,1.16660,1.16700,1.16520,1.16600,286
2003.10.22,02:00,1.16550,1.16690,1.16500,1.16590,317
2003.10.22,03:00,1.16580,1.16700,1.16540,1.16620,295
2003.10.22,04:00,1.16610,1.16710,1.16600,1.16650,283
2003.10.22,05:00,1.16640,1.16800,1.16640,1.16720,316
2003.10.22,06:00,1.16720,1.16800,1.16630,1.16680,317
2003.10.22,07:00,1.16720,1.16860,1.16650,1.16800,398
2003.10.22,08:00,1.16800,1.17140,1.16780,1.17080,546
2003.10.22,09:00,1.17060,1.17150,1.16910,1.16960,506
2003.10.22,10:00,1.16960,1.17070,1.16840,1.16880,538
2003.10.22,11:00,1.16890,1.16970,1.16770,1.16840,452
2003.10.22,12:00,1.16850,1.16950,1.16700,1.16730,432
2003.10.22,13:00,1.16730,1.17030,1.16700,1.16950,473
2003.10.22,14:00,1.16950,1.17120,1.16870,1.17110,503
2003.10.22,15:00,1.17090,1.17530,1.17040,1.17490,578
2003.10.22,16:00,1.17510,1.17920,1.17440,1.17880,566
2003.10.22,17:00,1.17890,1.18210,1.17790,1.18090,575
2003.10.22,18:00,1.18090,1.18180,1.17920,1.18000,493
2003.10.22,19:00,1.18000,1.18260,1.17920,1.18150,492
2003.10.22,20:00,1.18160,1.18300,1.18070,1.18100,467
2003.10.22,21:00,1.18100,1.18220,1.18030,1.18100,423
2003.10.22,22:00,1.18090,1.18130,1.17940,1.18030,376
2003.10.22,23:00,1.18030,1.18150,1.17950,1.18070,378
2003.10.23,00:00,1.18090,1.18230,1.18050,1.18190,324
2003.10.23,01:00,1.18180,1.18320,1.18050,1.18230,414
2003.10.23,02:00,1.18230,1.18260,1.18010,1.18130,425
2003.10.23,03:00,1.18140,1.18200,1.18090,1.18170,297
2003.10.23,04:00,1.18140,1.18270,1.18100,1.18180,308
2003.10.23,05:00,1.18200,1.18270,1.18150,1.18230,282
2003.10.23,06:00,1.18250,1.18290,1.18100,1.18140,351
2003.10.23,07:00,1.18140,1.18310,1.18110,1.18210,404
2003.10.23,08:00,1.18210,1.18420,1.18160,1.18330,492
2003.10.23,09:00,1.18320,1.18470,1.18180,1.18250,546
2003.10.23,10:00,1.18240,1.18270,1.17960,1.17970,526
2003.10.23,11:00,1.18020,1.18180,1.17900,1.18050,556
2003.10.23,12:00,1.18070,1.18120,1.17830,1.17860,502
2003.10.23,13:00,1.17860,1.17970,1.17750,1.17810,493
2003.10.23,14:00,1.17790,1.18030,1.17680,1.17960,556
2003.10.23,15:00,1.18000,1.18010,1.17620,1.17660,580
2003.10.23,16:00,1.17670,1.17910,1.17550,1.17870,543
2003.10.23,17:00,1.17870,1.18100,1.17770,1.17960,498
2003.10.23,18:00,1.17970,1.18030,1.17720,1.17780,475
2003.10.23,19:00,1.17790,1.17870,1.17670,1.17700,475
2003.10.23,20:00,1.17680,1.17920,1.17660,1.17870,415
2003.10.23,21:00,1.17860,1.17900,1.17720,1.17790,374
2003.10.23,22:00,1.17810,1.17960,1.17740,1.17950,290
2003.10.23,23:00,1.17920,1.18030,1.17870,1.17980,318
2003.10.24,00:00,1.17970,1.18310,1.17940,1.18220,420
2003.10.24,01:00,1.18250,1.18300,1.18150,1.18200,351
2003.10.24,02:00,1.18210,1.18270,1.18130,1.18140,317
2003.10.24,03:00,1.18140,1.18250,1.18060,1.18220,385
2003.10.24,04:00,1.18190,1.18260,1.18140,1.18180,329
2003.10.24,05:00,1.18190,1.18300,1.18170,1.18230,294
2003.10.24,06:00,1.18240,1.18300,1.18130,1.18150,337
2003.10.24,07:00,1.18160,1.18280,1.18130,1.18210,383
2003.10.24,08:00,1.18260,1.18320,1.17990,1.18040,491
2003.10.24,09:00,1.18030,1.18070,1.17820,1.17890,452
2003.10.24,10:00,1.17910,1.17960,1.17710,1.17860,472
2003.10.24,11:00,1.17850,1.17930,1.17750,1.17800,417
2003.10.24,12:00,1.17810,1.17870,1.17620,1.17640,473
2003.10.24,13:00,1.17640,1.17830,1.17630,1.17710,510
2003.10.24,14:00,1.17700,1.18120,1.17670,1.18050,536
2003.10.24,15:00,1.18060,1.18330,1.18020,1.18160,573
2003.10.24,16:00,1.18160,1.18380,1.18080,1.18270,596
2003.10.24,17:00,1.18270,1.18500,1.18170,1.18330,587
2003.10.24,18:00,1.18320,1.18600,1.18320,1.18440,533
2003.10.24,19:00,1.18430,1.18510,1.18200,1.18280,499
2003.10.24,20:00,1.18270,1.18380,1.18100,1.18150,409
2003.10.24,21:00,1.18120,1.18220,1.17990,1.18010,383
2003.10.24,22:00,1.18000,1.18020,1.17750,1.17800,362
2003.10.24,23:00,1.17810,1.17920,1.17790,1.17860,110
2003.10.27,00:00,1.17730,1.17850,1.17670,1.17810,275
2003.10.27,01:00,1.17800,1.17850,1.17670,1.17710,371
2003.10.27,02:00,1.17690,1.17770,1.17640,1.17700,318
2003.10.27,03:00,1.17700,1.17800,1.17520,1.17550,354
2003.10.27,04:00,1.17550,1.17620,1.17190,1.17330,481
2003.10.27,05:00,1.17320,1.17460,1.17310,1.17380,411
2003.10.27,06:00,1.17370,1.17490,1.17310,1.17430,367
2003.10.27,07:00,1.17430,1.17600,1.17390,1.17530,420
2003.10.27,08:00,1.17520,1.17630,1.17300,1.17420,503
2003.10.27,09:00,1.17400,1.17540,1.17300,1.17440,524
2003.10.27,10:00,1.17450,1.17730,1.17380,1.17630,492
2003.10.27,11:00,1.17630,1.17760,1.17570,1.17690,497
2003.10.27,12:00,1.17680,1.17870,1.17600,1.17620,477
2003.10.27,13:00,1.17640,1.17710,1.17350,1.17360,464
2003.10.27,14:00,1.17360,1.17530,1.17320,1.17430,493
2003.10.27,15:00,1.17450,1.17630,1.17370,1.17460,525
2003.10.27,16:00,1.17490,1.17770,1.17280,1.17750,552
2003.10.27,17:00,1.17750,1.17830,1.17580,1.17680,526
2003.10.27,18:00,1.17660,1.17740,1.17510,1.17660,467
2003.10.27,19:00,1.17650,1.17700,1.17390,1.17470,437
2003.10.27,20:00,1.17480,1.17640,1.17410,1.17430,421
2003.10.27,21:00,1.17440,1.17530,1.17340,1.17460,315
2003.10.27,22:00,1.17470,1.17560,1.17420,1.17460,279
2003.10.27,23:00,1.17450,1.17550,1.17370,1.17390,259
2003.10.28,00:00,1.17390,1.17460,1.17360,1.17380,295
2003.10.28,01:00,1.17370,1.17410,1.17120,1.17170,403
2003.10.28,02:00,1.17170,1.17300,1.17030,1.17100,411
2003.10.28,03:00,1.17100,1.17310,1.17030,1.17220,375
2003.10.28,04:00,1.17210,1.17250,1.17120,1.17170,349
2003.10.28,05:00,1.17160,1.17250,1.17100,1.17140,323
2003.10.28,06:00,1.17150,1.17200,1.17030,1.17120,380
2003.10.28,07:00,1.17110,1.17210,1.17060,1.17130,410
2003.10.28,08:00,1.17120,1.17280,1.17020,1.17090,572
2003.10.28,09:00,1.17100,1.17380,1.17060,1.17340,556
2003.10.28,10:00,1.17350,1.17450,1.17150,1.17230,510
2003.10.28,11:00,1.17240,1.17330,1.17060,1.17110,464
2003.10.28,12:00,1.17100,1.17140,1.16670,1.16760,532
2003.10.28,13:00,1.16770,1.16880,1.16600,1.16780,463
2003.10.28,14:00,1.16800,1.16810,1.16580,1.16750,507
2003.10.28,15:00,1.16730,1.16940,1.16710,1.16900,557
2003.10.28,16:00,1.16910,1.17040,1.16710,1.16910,606
2003.10.28,17:00,1.16890,1.17010,1.16780,1.16900,527
2003.10.28,18:00,1.16900,1.16950,1.16690,1.16750,490
2003.10.28,19:00,1.16740,1.16880,1.16680,1.16760,400
2003.10.28,20:00,1.16770,1.17290,1.16680,1.16840,588
2003.10.28,21:00,1.16840,1.16950,1.16650,1.16680,458
2003.10.28,22:00,1.16710,1.16730,1.16570,1.16680,354
2003.10.28,23:00,1.16700,1.16810,1.16680,1.16760,286
2003.10.29,00:00,1.16770,1.16830,1.16640,1.16670,311
2003.10.29,01:00,1.16670,1.16810,1.16620,1.16760,377
2003.10.29,02:00,1.16740,1.16970,1.16740,1.16890,416
2003.10.29,03:00,1.16880,1.16990,1.16810,1.16950,348
2003.10.29,04:00,1.16940,1.17020,1.16840,1.16960,329
2003.10.29,05:00,1.16970,1.17010,1.16840,1.16900,313
2003.10.29,06:00,1.16870,1.16980,1.16840,1.16930,324
2003.10.29,07:00,1.16930,1.17060,1.16890,1.17000,451
2003.10.29,08:00,1.17010,1.17230,1.16900,1.17150,513
2003.10.29,09:00,1.17160,1.17210,1.17040,1.17110,477
2003.10.29,10:00,1.17110,1.17190,1.16980,1.17070,437
2003.10.29,11:00,1.17090,1.17140,1.17020,1.17120,450
2003.10.29,12:00,1.17100,1.17210,1.17030,1.17070,493
2003.10.29,13:00,1.17050,1.17110,1.16910,1.17000,504
2003.10.29,14:00,1.17000,1.17030,1.16800,1.16970,460
2003.10.29,15:00,1.16960,1.17060,1.16850,1.17020,484
2003.10.29,16:00,1.17010,1.17120,1.16820,1.16950,564
2003.10.29,17:00,1.16970,1.17130,1.16840,1.16850,540
2003.10.29,18:00,1.16870,1.16900,1.16710,1.16770,499
2003.10.29,19:00,1.16780,1.16820,1.16660,1.16700,384
2003.10.29,20:00,1.16680,1.16830,1.16670,1.16740,437
2003.10.29,21:00,1.16740,1.16780,1.16650,1.16700,302
2003.10.29,22:00,1.16700,1.16740,1.16580,1.16650,310
2003.10.29,23:00,1.16640,1.16710,1.16590,1.16670,271
2003.10.30,00:00,1.16670,1.16710,1.16590,1.16660,255
2003.10.30,01:00,1.16670,1.16740,1.16630,1.16660,308
2003.10.30,02:00,1.16650,1.16700,1.16610,1.16660,282
2003.10.30,03:00,1.16690,1.16760,1.16600,1.16720,305
2003.10.30,04:00,1.16670,1.16820,1.16660,1.16760,352
2003.10.30,05:00,1.16750,1.16820,1.16710,1.16760,294
2003.10.30,06:00,1.16730,1.16840,1.16730,1.16790,285
2003.10.30,07:00,1.16800,1.16840,1.16650,1.16700,378
2003.10.30,08:00,1.16700,1.16840,1.16610,1.16740,483
2003.10.30,09:00,1.16730,1.16780,1.16640,1.16710,426
2003.10.30,10:00,1.16710,1.16810,1.16630,1.16760,495
2003.10.30,11:00,1.16750,1.17120,1.16720,1.17100,526
2003.10.30,12:00,1.17090,1.17270,1.17040,1.17120,508
2003.10.30,13:00,1.17130,1.17590,1.17090,1.17470,527
2003.10.30,14:00,1.17470,1.17510,1.16920,1.17150,649
2003.10.30,15:00,1.17160,1.17210,1.16700,1.17000,602
2003.10.30,16:00,1.17010,1.17170,1.16850,1.16880,583
2003.10.30,17:00,1.16880,1.17050,1.16810,1.16950,529
2003.10.30,18:00,1.16980,1.16980,1.16340,1.16350,454
2003.10.30,19:00,1.16390,1.16440,1.16250,1.16320,568
2003.10.30,20:00,1.16310,1.16380,1.16200,1.16310,459
2003.10.30,21:00,1.16300,1.16430,1.16250,1.16360,412
2003.10.30,22:00,1.16380,1.16390,1.16240,1.16270,399
2003.10.30,23:00,1.16270,1.16320,1.16110,1.16270,323
2003.10.31,00:00,1.16260,1.16340,1.16220,1.16280,277
2003.10.31,01:00,1.16280,1.16300,1.16100,1.16120,324
2003.10.31,02:00,1.16130,1.16280,1.16120,1.16220,395
2003.10.31,03:00,1.16230,1.16320,1.16120,1.16220,426
2003.10.31,04:00,1.16220,1.16290,1.16200,1.16240,296
2003.10.31,05:00,1.16270,1.16310,1.16120,1.16190,417
2003.10.31,06:00,1.16210,1.16280,1.16120,1.16140,368
2003.10.31,07:00,1.16140,1.16280,1.16070,1.16160,442
2003.10.31,08:00,1.16180,1.16280,1.16090,1.16210,522
2003.10.31,09:00,1.16210,1.16410,1.16140,1.16340,479
2003.10.31,10:00,1.16320,1.16490,1.16310,1.16370,444
2003.10.31,11:00,1.16370,1.16460,1.16280,1.16440,482
2003.10.31,12:00,1.16420,1.16500,1.16330,1.16380,407
2003.10.31,13:00,1.16380,1.16400,1.16120,1.16240,441
2003.10.31,14:00,1.16230,1.16490,1.16180,1.16380,428
2003.10.31,15:00,1.16420,1.16450,1.16010,1.16150,525
2003.10.31,16:00,1.16150,1.16600,1.16100,1.16240,596
2003.10.31,17:00,1.16230,1.16450,1.16130,1.16130,492
2003.10.31,18:00,1.16150,1.16230,1.15790,1.15920,488
2003.10.31,19:00,1.15930,1.15970,1.15750,1.15820,436
2003.10.31,20:00,1.15830,1.15900,1.15650,1.15720,423
2003.10.31,21:00,1.15730,1.15880,1.15630,1.15820,325
2003.10.31,22:00,1.15850,1.16010,1.15800,1.15950,330
2003.10.31,23:00,1.15960,1.16000,1.15800,1.15860,118
2003.11.03,00:00,1.15800,1.15910,1.15730,1.15830,254
2003.11.03,01:00,1.15830,1.15880,1.15740,1.15760,293
2003.11.03,02:00,1.15750,1.15810,1.15690,1.15740,281
2003.11.03,03:00,1.15760,1.15830,1.15720,1.15740,280
2003.11.03,04:00,1.15750,1.15850,1.15720,1.15810,212
2003.11.03,05:00,1.15800,1.15860,1.15710,1.15710,253
2003.11.03,06:00,1.15730,1.15840,1.15710,1.15800,291
2003.11.03,07:00,1.15800,1.15910,1.15760,1.15810,370
2003.11.03,08:00,1.15850,1.15970,1.15730,1.15850,421
2003.11.03,09:00,1.15850,1.15950,1.15660,1.15810,488
2003.11.03,10:00,1.15800,1.15910,1.15730,1.15860,414
2003.11.03,11:00,1.15850,1.16060,1.15750,1.16020,481
