2013.03.12,09:30,1.30228,1.30228,1.30181,1.30193,318
2013.03.12,09:35,1.30192,1.30199,1.30166,1.30168,296
2013.03.12,09:40,1.30168,1.30177,1.30152,1.30174,296
2013.03.12,09:45,1.30175,1.30184,1.30131,1.30147,317
2013.03.12,09:50,1.30148,1.30155,1.30095,1.30107,320
2013.03.12,09:55,1.30107,1.30112,1.30023,1.30051,496
2013.03.12,10:00,1.30051,1.30075,1.30008,1.30073,536
2013.03.12,10:05,1.30071,1.30077,1.30052,1.30061,424
2013.03.12,10:10,1.30061,1.30079,1.30040,1.30073,321
2013.03.12,10:15,1.30072,1.30104,1.30054,1.30054,448
2013.03.12,10:20,1.30052,1.30052,1.29934,1.29968,760
2013.03.12,10:25,1.29969,1.29969,1.29908,1.29961,610
2013.03.12,10:30,1.29963,1.29996,1.29927,1.29965,560
2013.03.12,10:35,1.29968,1.30057,1.29968,1.30047,635
2013.03.12,10:40,1.30045,1.30045,1.30005,1.30014,386
2013.03.12,10:45,1.30012,1.30065,1.29999,1.30003,502
2013.03.12,10:50,1.30005,1.30008,1.29975,1.29997,411
2013.03.12,10:55,1.29997,1.30047,1.29986,1.30042,377
2013.03.12,11:00,1.30042,1.30055,1.29996,1.30007,444
2013.03.12,11:05,1.30006,1.30070,1.30002,1.30060,386
2013.03.12,11:10,1.30060,1.30122,1.30059,1.30074,496
2013.03.12,11:15,1.30075,1.30118,1.30072,1.30086,453
2013.03.12,11:20,1.30090,1.30106,1.30078,1.30094,363
2013.03.12,11:25,1.30091,1.30165,1.30080,1.30118,522
2013.03.12,11:30,1.30114,1.30138,1.30057,1.30137,797
2013.03.12,11:35,1.30136,1.30188,1.30124,1.30135,638
2013.03.12,11:40,1.30135,1.30214,1.30133,1.30194,706
2013.03.12,11:45,1.30195,1.30234,1.30142,1.30150,604
2013.03.12,11:50,1.30151,1.30180,1.30130,1.30133,521
2013.03.12,11:55,1.30132,1.30171,1.30122,1.30124,448
2013.03.12,12:00,1.30124,1.30124,1.30073,1.30114,513
2013.03.12,12:05,1.30114,1.30136,1.30075,1.30088,441
2013.03.12,12:10,1.30087,1.30096,1.29986,1.29997,678
2013.03.12,12:15,1.29997,1.30068,1.29991,1.30009,576
2013.03.12,12:20,1.30012,1.30085,1.30012,1.30064,592
2013.03.12,12:25,1.30063,1.30112,1.30052,1.30072,407
2013.03.12,12:30,1.30071,1.30126,1.30066,1.30075,411
2013.03.12,12:35,1.30075,1.30106,1.30062,1.30085,306
2013.03.12,12:40,1.30083,1.30162,1.30081,1.30144,404
2013.03.12,12:45,1.30144,1.30151,1.30109,1.30117,353
2013.03.12,12:50,1.30117,1.30136,1.30097,1.30123,276
2013.03.12,12:55,1.30122,1.30154,1.30109,1.30115,387
2013.03.12,13:00,1.30115,1.30118,1.30073,1.30103,396
2013.03.12,13:05,1.30103,1.30107,1.30076,1.30082,302
2013.03.12,13:10,1.30080,1.30089,1.30020,1.30042,468
2013.03.12,13:15,1.30041,1.30067,1.30035,1.30042,325
2013.03.12,13:20,1.30040,1.30080,1.30040,1.30065,308
2013.03.12,13:25,1.30064,1.30122,1.30064,1.30105,336
2013.03.12,13:30,1.30105,1.30143,1.30070,1.30140,376
2013.03.12,13:35,1.30140,1.30172,1.30135,1.30165,403
2013.03.12,13:40,1.30164,1.30172,1.30128,1.30134,392
2013.03.12,13:45,1.30134,1.30136,1.30106,1.30114,289
2013.03.12,13:50,1.30113,1.30113,1.30079,1.30095,351
2013.03.12,13:55,1.30094,1.30136,1.30089,1.30098,338
2013.03.12,14:00,1.30100,1.30117,1.30058,1.30073,397
2013.03.12,14:05,1.30072,1.30125,1.30068,1.30116,355
2013.03.12,14:10,1.30118,1.30150,1.30106,1.30150,357
2013.03.12,14:15,1.30147,1.30352,1.30134,1.30302,755
2013.03.12,14:20,1.30302,1.30371,1.30300,1.30340,631
2013.03.12,14:25,1.30343,1.30422,1.30343,1.30388,614
2013.03.12,14:30,1.30389,1.30481,1.30389,1.30413,576
2013.03.12,14:35,1.30414,1.30464,1.30394,1.30434,554
2013.03.12,14:40,1.30433,1.30481,1.30391,1.30396,597
2013.03.12,14:45,1.30397,1.30432,1.30369,1.30381,444
2013.03.12,14:50,1.30383,1.30392,1.30345,1.30361,417
2013.03.12,14:55,1.30359,1.30402,1.30351,1.30387,441
2013.03.12,15:00,1.30387,1.30424,1.30384,1.30407,273
2013.03.12,15:05,1.30408,1.30485,1.30407,1.30466,349
2013.03.12,15:10,1.30469,1.30501,1.30457,1.30458,410
2013.03.12,15:15,1.30460,1.30491,1.30455,1.30490,261
2013.03.12,15:20,1.30491,1.30552,1.30490,1.30529,470
2013.03.12,15:25,1.30530,1.30571,1.30525,1.30548,366
2013.03.12,15:30,1.30546,1.30556,1.30514,1.30531,296
2013.03.12,15:35,1.30530,1.30538,1.30384,1.30511,253
2013.03.12,15:40,1.30510,1.30520,1.30497,1.30518,295
2013.03.12,15:45,1.30519,1.30521,1.30496,1.30508,257
2013.03.12,15:50,1.30509,1.30700,1.30509,1.30681,490
2013.03.12,15:55,1.30680,1.30695,1.30666,1.30678,435
2013.03.12,16:00,1.30676,1.30708,1.30646,1.30653,551
2013.03.12,16:05,1.30653,1.30676,1.30622,1.30630,401
2013.03.12,16:10,1.30631,1.30663,1.30613,1.30657,422
2013.03.12,16:15,1.30657,1.30683,1.30601,1.30633,523
2013.03.12,16:20,1.30633,1.30656,1.30601,1.30635,465
2013.03.12,16:25,1.30635,1.30642,1.30602,1.30633,393
2013.03.12,16:30,1.30633,1.30650,1.30458,1.30469,575
2013.03.12,16:35,1.30468,1.30505,1.30452,1.30465,700
2013.03.12,16:40,1.30466,1.30466,1.30376,1.30423,595
2013.03.12,16:45,1.30420,1.30442,1.30391,1.30415,496
2013.03.12,16:50,1.30415,1.30475,1.30408,1.30462,377
2013.03.12,16:55,1.30464,1.30469,1.30410,1.30422,390
2013.03.12,17:00,1.30421,1.30423,1.30377,1.30404,478
2013.03.12,17:05,1.30406,1.30407,1.30320,1.30351,624
2013.03.12,17:10,1.30351,1.30370,1.30305,1.30358,437
2013.03.12,17:15,1.30359,1.30365,1.30306,1.30331,566
2013.03.12,17:20,1.30331,1.30364,1.30292,1.30293,551
2013.03.12,17:25,1.30297,1.30311,1.30162,1.30176,875
2013.03.12,17:30,1.30180,1.30261,1.30146,1.30246,585
2013.03.12,17:35,1.30246,1.30268,1.30224,1.30247,456
2013.03.12,17:40,1.30247,1.30247,1.30150,1.30198,571
2013.03.12,17:45,1.30199,1.30214,1.30144,1.30193,544
2013.03.12,17:50,1.30194,1.30230,1.30191,1.30211,464
2013.03.12,17:55,1.30211,1.30254,1.30197,1.30203,546
2013.03.12,18:00,1.30200,1.30296,1.30200,1.30287,643
2013.03.12,18:05,1.30284,1.30323,1.30263,1.30294,404
2013.03.12,18:10,1.30295,1.30304,1.30233,1.30252,407
2013.03.12,18:15,1.30252,1.30355,1.30251,1.30314,528
2013.03.12,18:20,1.30314,1.30349,1.30286,1.30315,349
2013.03.12,18:25,1.30314,1.30326,1.30292,1.30304,323
2013.03.12,18:30,1.30303,1.30303,1.30251,1.30274,381
2013.03.12,18:35,1.30274,1.30286,1.30262,1.30286,235
2013.03.12,18:40,1.30286,1.30289,1.30247,1.30273,283
2013.03.12,18:45,1.30273,1.30287,1.30253,1.30263,212
2013.03.12,18:50,1.30263,1.30276,1.30250,1.30264,210
2013.03.12,18:55,1.30265,1.30325,1.30262,1.30263,326
2013.03.12,19:00,1.30263,1.30310,1.30258,1.30284,350
2013.03.12,19:05,1.30284,1.30308,1.30283,1.30296,237
2013.03.12,19:10,1.30296,1.30297,1.30260,1.30265,271
2013.03.12,19:15,1.30267,1.30272,1.30233,1.30236,260
2013.03.12,19:20,1.30233,1.30247,1.30174,1.30201,287
2013.03.12,19:25,1.30200,1.30203,1.30143,1.30159,365
2013.03.12,19:30,1.30163,1.30218,1.30161,1.30217,237
2013.03.12,19:35,1.30217,1.30217,1.30188,1.30196,209
2013.03.12,19:40,1.30196,1.30227,1.30184,1.30218,270
2013.03.12,19:45,1.30219,1.30230,1.30199,1.30208,236
2013.03.12,19:50,1.30208,1.30220,1.30176,1.30176,198
2013.03.12,19:55,1.30176,1.30221,1.30176,1.30221,290
2013.03.12,20:00,1.30223,1.30267,1.30223,1.30242,398
2013.03.12,20:05,1.30241,1.30246,1.30208,1.30226,271
2013.03.12,20:10,1.30225,1.30229,1.30194,1.30228,254
2013.03.12,20:15,1.30227,1.30228,1.30194,1.30205,156
2013.03.12,20:20,1.30204,1.30216,1.30192,1.30214,54
2013.03.12,20:25,1.30215,1.30224,1.30193,1.30196,126
2013.03.12,20:30,1.30196,1.30208,1.30194,1.30208,71
2013.03.12,20:35,1.30208,1.30252,1.30208,1.30249,149
2013.03.12,20:40,1.30250,1.30255,1.30231,1.30243,128
2013.03.12,20:45,1.30243,1.30251,1.30223,1.30233,95
2013.03.12,20:50,1.30232,1.30256,1.30209,1.30254,137
2013.03.12,20:55,1.30255,1.30274,1.30251,1.30253,158
2013.03.12,21:00,1.30251,1.30266,1.30251,1.30253,75
2013.03.12,21:05,1.30249,1.30264,1.30233,1.30233,69
2013.03.12,21:10,1.30231,1.30266,1.30222,1.30262,158
2013.03.12,21:15,1.30263,1.30280,1.30260,1.30278,108
2013.03.12,21:20,1.30279,1.30378,1.30276,1.30363,196
2013.03.12,21:25,1.30364,1.30364,1.30317,1.30326,173
2013.03.12,21:30,1.30324,1.30331,1.30284,1.30288,131
2013.03.12,21:35,1.30285,1.30336,1.30283,1.30325,132
2013.03.12,21:40,1.30323,1.30355,1.30323,1.30342,148
2013.03.12,21:45,1.30341,1.30344,1.30295,1.30304,113
2013.03.12,21:50,1.30304,1.30319,1.30293,1.30311,195
2013.03.12,21:55,1.30311,1.30325,1.30302,1.30314,209
2013.03.12,22:00,1.30315,1.30320,1.30302,1.30310,173
2013.03.12,22:05,1.30309,1.30332,1.30306,1.30330,162
2013.03.12,22:10,1.30330,1.30348,1.30324,1.30336,176
2013.03.12,22:15,1.30336,1.30342,1.30302,1.30312,233
2013.03.12,22:20,1.30315,1.30377,1.30310,1.30377,259
2013.03.12,22:25,1.30375,1.30377,1.30355,1.30358,163
2013.03.12,22:30,1.30358,1.30358,1.30346,1.30349,104
2013.03.12,22:35,1.30349,1.30359,1.30344,1.30352,94
2013.03.12,22:40,1.30352,1.30365,1.30348,1.30349,125
2013.03.12,22:45,1.30349,1.30354,1.30342,1.30342,108
2013.03.12,22:50,1.30341,1.30364,1.30341,1.30351,150
2013.03.12,22:55,1.30351,1.30357,1.30320,1.30331,249
2013.03.12,23:00,1.30334,1.30334,1.30306,1.30306,92
2013.03.12,23:05,1.30306,1.30309,1.30273,1.30274,108
2013.03.12,23:10,1.30274,1.30285,1.30272,1.30281,76
2013.03.12,23:15,1.30280,1.30300,1.30274,1.30292,79
2013.03.12,23:20,1.30293,1.30294,1.30276,1.30278,77
2013.03.12,23:25,1.30278,1.30302,1.30278,1.30298,103
2013.03.12,23:30,1.30303,1.30317,1.30283,1.30289,138
2013.03.12,23:35,1.30286,1.30301,1.30282,1.30293,202
2013.03.12,23:40,1.30293,1.30299,1.30278,1.30287,166
2013.03.12,23:45,1.30289,1.30301,1.30281,1.30281,92
2013.03.12,23:50,1.30281,1.30283,1.30262,1.30263,168
2013.03.12,23:55,1.30262,1.30275,1.30233,1.30274,286
2013.03.13,00:00,1.30283,1.30297,1.30270,1.30278,241
2013.03.13,00:05,1.30278,1.30293,1.30273,1.30293,122
2013.03.13,00:10,1.30291,1.30293,1.30278,1.30289,62
2013.03.13,00:15,1.30289,1.30289,1.30271,1.30279,68
2013.03.13,00:20,1.30279,1.30281,1.30266,1.30271,68
2013.03.13,00:25,1.30272,1.30291,1.30264,1.30291,86
2013.03.13,00:30,1.30290,1.30290,1.30281,1.30281,17
2013.03.13,00:35,1.30281,1.30282,1.30270,1.30279,99
2013.03.13,00:40,1.30277,1.30297,1.30277,1.30294,149
2013.03.13,00:45,1.30293,1.30297,1.30280,1.30280,90
2013.03.13,00:50,1.30279,1.30279,1.30262,1.30264,90
2013.03.13,00:55,1.30263,1.30279,1.30263,1.30270,72
2013.03.13,01:00,1.30270,1.30298,1.30267,1.30267,166
2013.03.13,01:05,1.30267,1.30292,1.30267,1.30273,124
2013.03.13,01:10,1.30273,1.30284,1.30223,1.30224,348
2013.03.13,01:15,1.30225,1.30247,1.30225,1.30232,183
2013.03.13,01:20,1.30235,1.30273,1.30235,1.30250,318
2013.03.13,01:25,1.30250,1.30258,1.30246,1.30254,126
2013.03.13,01:30,1.30254,1.30266,1.30250,1.30264,64
2013.03.13,01:35,1.30264,1.30268,1.30258,1.30266,88
2013.03.13,01:40,1.30266,1.30269,1.30261,1.30262,56
2013.03.13,01:45,1.30262,1.30299,1.30260,1.30295,236
2013.03.13,01:50,1.30295,1.30319,1.30276,1.30283,213
2013.03.13,01:55,1.30284,1.30302,1.30262,1.30298,304
2013.03.13,02:00,1.30298,1.30302,1.30264,1.30270,422
2013.03.13,02:05,1.30270,1.30284,1.30268,1.30272,155
2013.03.13,02:10,1.30272,1.30287,1.30264,1.30277,168
2013.03.13,02:15,1.30276,1.30278,1.30250,1.30265,181
2013.03.13,02:20,1.30263,1.30275,1.30253,1.30275,163
2013.03.13,02:25,1.30273,1.30283,1.30263,1.30267,119
2013.03.13,02:30,1.30268,1.30291,1.30246,1.30283,344
2013.03.13,02:35,1.30286,1.30291,1.30264,1.30264,129
2013.03.13,02:40,1.30265,1.30287,1.30265,1.30273,163
2013.03.13,02:45,1.30273,1.30288,1.30260,1.30277,157
2013.03.13,02:50,1.30277,1.30285,1.30244,1.30255,286
2013.03.13,02:55,1.30251,1.30306,1.30245,1.30287,320
2013.03.13,03:00,1.30286,1.30306,1.30284,1.30296,255
2013.03.13,03:05,1.30294,1.30301,1.30277,1.30288,194
2013.03.13,03:10,1.30288,1.30294,1.30281,1.30293,124
2013.03.13,03:15,1.30292,1.30295,1.30283,1.30286,135
2013.03.13,03:20,1.30289,1.30314,1.30285,1.30294,151
2013.03.13,03:25,1.30294,1.30320,1.30291,1.30316,157
2013.03.13,03:30,1.30316,1.30329,1.30304,1.30325,260
2013.03.13,03:35,1.30325,1.30354,1.30321,1.30344,230
2013.03.13,03:40,1.30343,1.30347,1.30334,1.30339,161
2013.03.13,03:45,1.30338,1.30387,1.30338,1.30385,221
2013.03.13,03:50,1.30384,1.30386,1.30366,1.30381,200
2013.03.13,03:55,1.30382,1.30386,1.30341,1.30344,238
2013.03.13,04:00,1.30343,1.30364,1.30341,1.30358,234
2013.03.13,04:05,1.30357,1.30383,1.30349,1.30381,287
2013.03.13,04:10,1.30380,1.30380,1.30352,1.30368,263
2013.03.13,04:15,1.30368,1.30368,1.30319,1.30332,337
2013.03.13,04:20,1.30334,1.30349,1.30324,1.30345,243
2013.03.13,04:25,1.30345,1.30368,1.30336,1.30357,174
2013.03.13,04:30,1.30361,1.30370,1.30344,1.30344,181
2013.03.13,04:35,1.30344,1.30349,1.30334,1.30336,136
2013.03.13,04:40,1.30336,1.30357,1.30334,1.30350,189
2013.03.13,04:45,1.30348,1.30357,1.30343,1.30348,164
2013.03.13,04:50,1.30351,1.30357,1.30341,1.30349,152
2013.03.13,04:55,1.30353,1.30364,1.30347,1.30348,186
2013.03.13,05:00,1.30348,1.30361,1.30340,1.30349,185
2013.03.13,05:05,1.30349,1.30357,1.30343,1.30350,184
2013.03.13,05:10,1.30351,1.30384,1.30350,1.30375,186
2013.03.13,05:15,1.30375,1.30378,1.30365,1.30378,167
2013.03.13,05:20,1.30380,1.30384,1.30370,1.30374,163
2013.03.13,05:25,1.30375,1.30375,1.30360,1.30367,79
2013.03.13,05:30,1.30367,1.30377,1.30362,1.30375,200
2013.03.13,05:35,1.30375,1.30381,1.30371,1.30376,144
2013.03.13,05:40,1.30378,1.30395,1.30377,1.30388,226
2013.03.13,05:45,1.30388,1.30407,1.30382,1.30387,293
2013.03.13,05:50,1.30386,1.30398,1.30375,1.30390,301
2013.03.13,05:55,1.30390,1.30395,1.30364,1.30368,268
2013.03.13,06:00,1.30368,1.30396,1.30368,1.30394,201
2013.03.13,06:05,1.30393,1.30397,1.30374,1.30392,109
2013.03.13,06:10,1.30392,1.30394,1.30380,1.30391,115
2013.03.13,06:15,1.30392,1.30392,1.30375,1.30376,187
2013.03.13,06:20,1.30377,1.30383,1.30370,1.30377,129
2013.03.13,06:25,1.30378,1.30384,1.30356,1.30357,130
2013.03.13,06:30,1.30356,1.30360,1.30349,1.30357,127
2013.03.13,06:35,1.30358,1.30367,1.30355,1.30364,123
2013.03.13,06:40,1.30362,1.30379,1.30357,1.30363,170
2013.03.13,06:45,1.30362,1.30365,1.30345,1.30352,103
2013.03.13,06:50,1.30351,1.30358,1.30347,1.30356,79
2013.03.13,06:55,1.30357,1.30358,1.30345,1.30352,117
2013.03.13,07:00,1.30352,1.30362,1.30352,1.30360,150
2013.03.13,07:05,1.30360,1.30371,1.30360,1.30363,84
2013.03.13,07:10,1.30362,1.30366,1.30359,1.30363,49
2013.03.13,07:15,1.30363,1.30400,1.30363,1.30386,93
2013.03.13,07:20,1.30384,1.30397,1.30383,1.30385,202
2013.03.13,07:25,1.30384,1.30395,1.30372,1.30382,171
2013.03.13,07:30,1.30381,1.30433,1.30381,1.30419,347
2013.03.13,07:35,1.30419,1.30419,1.30385,1.30385,142
2013.03.13,07:40,1.30385,1.30407,1.30385,1.30406,192
2013.03.13,07:45,1.30405,1.30410,1.30385,1.30385,228
2013.03.13,07:50,1.30385,1.30402,1.30361,1.30386,232
2013.03.13,07:55,1.30387,1.30397,1.30375,1.30388,253
2013.03.13,08:00,1.30388,1.30389,1.30348,1.30354,223
2013.03.13,08:05,1.30354,1.30383,1.30348,1.30382,239
2013.03.13,08:10,1.30383,1.30410,1.30381,1.30396,219
2013.03.13,08:15,1.30395,1.30404,1.30386,1.30401,136
2013.03.13,08:20,1.30401,1.30403,1.30393,1.30399,142
2013.03.13,08:25,1.30400,1.30407,1.30395,1.30401,176
2013.03.13,08:30,1.30400,1.30413,1.30396,1.30398,215
2013.03.13,08:35,1.30397,1.30406,1.30397,1.30406,75
2013.03.13,08:40,1.30406,1.30406,1.30386,1.30386,89
2013.03.13,08:45,1.30385,1.30390,1.30378,1.30385,143
2013.03.13,08:50,1.30385,1.30390,1.30373,1.30385,176
2013.03.13,08:55,1.30383,1.30425,1.30382,1.30415,201
2013.03.13,09:00,1.30415,1.30432,1.30397,1.30424,326
2013.03.13,09:05,1.30423,1.30448,1.30418,1.30427,425
2013.03.13,09:10,1.30428,1.30431,1.30405,1.30417,350
2013.03.13,09:15,1.30421,1.30435,1.30414,1.30435,360
2013.03.13,09:20,1.30436,1.30443,1.30421,1.30427,288
2013.03.13,09:25,1.30427,1.30429,1.30404,1.30409,343
2013.03.13,09:30,1.30410,1.30426,1.30404,1.30416,180
2013.03.13,09:35,1.30414,1.30547,1.30405,1.30497,694
2013.03.13,09:40,1.30496,1.30559,1.30462,1.30553,567
2013.03.13,09:45,1.30554,1.30578,1.30525,1.30533,516
2013.03.13,09:50,1.30534,1.30645,1.30532,1.30630,544
2013.03.13,09:55,1.30631,1.30642,1.30603,1.30612,481
2013.03.13,10:00,1.30613,1.30643,1.30590,1.30590,544
2013.03.13,10:05,1.30594,1.30618,1.30545,1.30610,556
2013.03.13,10:10,1.30611,1.30621,1.30571,1.30584,487
2013.03.13,10:15,1.30583,1.30596,1.30523,1.30532,406
2013.03.13,10:20,1.30531,1.30564,1.30510,1.30514,488
2013.03.13,10:25,1.30515,1.30536,1.30477,1.30503,519
2013.03.13,10:30,1.30502,1.30504,1.30423,1.30454,433
2013.03.13,10:35,1.30453,1.30478,1.30329,1.30355,558
2013.03.13,10:40,1.30355,1.30380,1.30338,1.30359,502
2013.03.13,10:45,1.30359,1.30359,1.30296,1.30325,551
2013.03.13,10:50,1.30326,1.30337,1.30275,1.30285,461
2013.03.13,10:55,1.30287,1.30288,1.30132,1.30185,719
2013.03.13,11:00,1.30186,1.30186,1.30084,1.30156,735
2013.03.13,11:05,1.30159,1.30221,1.30154,1.30198,547
2013.03.13,11:10,1.30194,1.30225,1.30190,1.30223,396
2013.03.13,11:15,1.30222,1.30222,1.30148,1.30175,594
2013.03.13,11:20,1.30175,1.30229,1.30175,1.30228,505
2013.03.13,11:25,1.30226,1.30244,1.30214,1.30238,325
2013.03.13,11:30,1.30238,1.30248,1.30200,1.30243,337
2013.03.13,11:35,1.30243,1.30248,1.30190,1.30212,365
2013.03.13,11:40,1.30213,1.30228,1.30187,1.30209,333
2013.03.13,11:45,1.30209,1.30269,1.30202,1.30227,432
2013.03.13,11:50,1.30226,1.30228,1.30190,1.30193,336
2013.03.13,11:55,1.30192,1.30224,1.30171,1.30209,394
2013.03.13,12:00,1.30209,1.30243,1.30161,1.30226,555
2013.03.13,12:05,1.30225,1.30263,1.30203,1.30251,434
2013.03.13,12:10,1.30252,1.30285,1.30239,1.30278,396
2013.03.13,12:15,1.30277,1.30298,1.30115,1.30167,740
2013.03.13,12:20,1.30166,1.30189,1.30117,1.30165,529
2013.03.13,12:25,1.30164,1.30191,1.30145,1.30183,410
2013.03.13,12:30,1.30182,1.30261,1.30147,1.30207,568
2013.03.13,12:35,1.30206,1.30237,1.30166,1.30171,386
2013.03.13,12:40,1.30171,1.30173,1.30132,1.30147,384
2013.03.13,12:45,1.30146,1.30172,1.30126,1.30134,340
2013.03.13,12:50,1.30135,1.30175,1.30052,1.30052,504
2013.03.13,12:55,1.30052,1.30092,1.30036,1.30046,546
2013.03.13,13:00,1.30046,1.30085,1.30039,1.30068,472
2013.03.13,13:05,1.30069,1.30091,1.30051,1.30069,316
2013.03.13,13:10,1.30070,1.30079,1.29970,1.29980,603
2013.03.13,13:15,1.29982,1.30019,1.29956,1.29996,457
2013.03.13,13:20,1.29997,1.30007,1.29952,1.30007,422
2013.03.13,13:25,1.30008,1.30009,1.29967,1.29989,362
2013.03.13,13:30,1.29989,1.30030,1.29950,1.30019,508
2013.03.13,13:35,1.30020,1.30020,1.29970,1.29972,443
2013.03.13,13:40,1.29973,1.30036,1.29973,1.30024,369
2013.03.13,13:45,1.30026,1.30054,1.30012,1.30044,445
2013.03.13,13:50,1.30043,1.30045,1.30019,1.30030,284
2013.03.13,13:55,1.30029,1.30068,1.30017,1.30042,365
2013.03.13,14:00,1.30042,1.30079,1.30042,1.30069,414
2013.03.13,14:05,1.30069,1.30069,1.30047,1.30057,324
2013.03.13,14:10,1.30057,1.30130,1.30052,1.30119,430
2013.03.13,14:15,1.30118,1.30119,1.30085,1.30087,362
2013.03.13,14:20,1.30089,1.30099,1.30067,1.30086,433
2013.03.13,14:25,1.30089,1.30141,1.30084,1.30089,485
2013.03.13,14:30,1.30096,1.30102,1.29736,1.29806,1348
2013.03.13,14:35,1.29804,1.29839,1.29708,1.29839,911
2013.03.13,14:40,1.29837,1.29839,1.29698,1.29725,767
2013.03.13,14:45,1.29726,1.29742,1.29630,1.29719,870
2013.03.13,14:50,1.29720,1.29800,1.29714,1.29783,670
2013.03.13,14:55,1.29784,1.29787,1.29701,1.29720,475
2013.03.13,15:00,1.29717,1.29729,1.29636,1.29680,877
2013.03.13,15:05,1.29679,1.29721,1.29633,1.29705,701
2013.03.13,15:10,1.29705,1.29810,1.29686,1.29810,651
2013.03.13,15:15,1.29808,1.29839,1.29753,1.29771,737
2013.03.13,15:20,1.29772,1.29808,1.29758,1.29780,474
2013.03.13,15:25,1.29782,1.29812,1.29736,1.29759,599
2013.03.13,15:30,1.29757,1.29813,1.29726,1.29732,600
2013.03.13,15:35,1.29731,1.29769,1.29696,1.29697,467
2013.03.13,15:40,1.29698,1.29699,1.29345,1.29356,1172
2013.03.13,15:45,1.29355,1.29380,1.29287,1.29370,904
2013.03.13,15:50,1.29370,1.29428,1.29341,1.29420,594
2013.03.13,15:55,1.29419,1.29442,1.29351,1.29402,623
2013.03.13,16:00,1.29400,1.29410,1.29345,1.29367,719
2013.03.13,16:05,1.29366,1.29381,1.29278,1.29294,655
2013.03.13,16:10,1.29294,1.29317,1.29234,1.29303,722
2013.03.13,16:15,1.29301,1.29338,1.29229,1.29329,648
2013.03.13,16:20,1.29329,1.29365,1.29312,1.29315,510
2013.03.13,16:25,1.29314,1.29352,1.29285,1.29308,437
2013.03.13,16:30,1.29308,1.29378,1.29306,1.29364,521
2013.03.13,16:35,1.29360,1.29425,1.29353,1.29418,527
2013.03.13,16:40,1.29417,1.29444,1.29392,1.29418,589
2013.03.13,16:45,1.29417,1.29417,1.29349,1.29355,439
2013.03.13,16:50,1.29356,1.29398,1.29352,1.29378,382
2013.03.13,16:55,1.29378,1.29406,1.29359,1.29362,394
2013.03.13,17:00,1.29363,1.29467,1.29361,1.29459,549
2013.03.13,17:05,1.29459,1.29473,1.29411,1.29427,491
2013.03.13,17:10,1.29427,1.29480,1.29424,1.29439,372
2013.03.13,17:15,1.29440,1.29481,1.29439,1.29459,362
2013.03.13,17:20,1.29460,1.29475,1.29425,1.29436,440
2013.03.13,17:25,1.29436,1.29449,1.29377,1.29377,487
2013.03.13,17:30,1.29377,1.29527,1.29377,1.29475,645
2013.03.13,17:35,1.29475,1.29515,1.29461,1.29488,431
2013.03.13,17:40,1.29488,1.29531,1.29477,1.29488,477
2013.03.13,17:45,1.29488,1.29519,1.29488,1.29516,340
2013.03.13,17:50,1.29518,1.29542,1.29515,1.29535,303
2013.03.13,17:55,1.29536,1.29550,1.29481,1.29483,457
2013.03.13,18:00,1.29487,1.29510,1.29433,1.29440,558
2013.03.13,18:05,1.29437,1.29501,1.29437,1.29488,380
2013.03.13,18:10,1.29487,1.29524,1.29486,1.29510,337
2013.03.13,18:15,1.29511,1.29529,1.29501,1.29517,382
2013.03.13,18:20,1.29517,1.29579,1.29513,1.29533,444
2013.03.13,18:25,1.29534,1.29559,1.29519,1.29519,287
2013.03.13,18:30,1.29519,1.29526,1.29505,1.29525,289
2013.03.13,18:35,1.29526,1.29566,1.29515,1.29526,303
2013.03.13,18:40,1.29530,1.29549,1.29494,1.29494,261
2013.03.13,18:45,1.29496,1.29500,1.29475,1.29478,351
2013.03.13,18:50,1.29480,1.29527,1.29477,1.29517,238
2013.03.13,18:55,1.29517,1.29584,1.29514,1.29566,359
2013.03.13,19:00,1.29565,1.29647,1.29562,1.29575,616
2013.03.13,19:05,1.29574,1.29579,1.29538,1.29540,335
2013.03.13,19:10,1.29541,1.29609,1.29538,1.29596,260
2013.03.13,19:15,1.29597,1.29618,1.29577,1.29578,296
2013.03.13,19:20,1.29579,1.29596,1.29563,1.29596,206
2013.03.13,19:25,1.29596,1.29641,1.29587,1.29617,265
2013.03.13,19:30,1.29617,1.29670,1.29593,1.29655,362
2013.03.13,19:35,1.29655,1.29694,1.29623,1.29646,336
2013.03.13,19:40,1.29645,1.29678,1.29644,1.29657,218
2013.03.13,19:45,1.29657,1.29686,1.29657,1.29666,249
2013.03.13,19:50,1.29670,1.29706,1.29670,1.29671,235
2013.03.13,19:55,1.29669,1.29708,1.29664,1.29700,311
2013.03.13,20:00,1.29699,1.29703,1.29637,1.29640,343
2013.03.13,20:05,1.29640,1.29653,1.29640,1.29641,153
2013.03.13,20:10,1.29644,1.29658,1.29633,1.29636,166
2013.03.13,20:15,1.29636,1.29655,1.29625,1.29637,204
2013.03.13,20:20,1.29640,1.29671,1.29627,1.29667,217
2013.03.13,20:25,1.29666,1.29683,1.29656,1.29663,181
2013.03.13,20:30,1.29660,1.29666,1.29654,1.29658,142
2013.03.13,20:35,1.29659,1.29662,1.29615,1.29618,158
2013.03.13,20:40,1.29618,1.29647,1.29607,1.29647,270
2013.03.13,20:45,1.29647,1.29695,1.29646,1.29664,229
